name,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01
7 Days to Die,44400.0,25140.0,25440.0,56520.0,46920.0,43140.0,438780.0,212700.0,228600.0,233580.0,168120.0,184020.0,194880.0,140100.0,96840.0,103740.0,181980.0,240840.0,398280.0,254340.0,214080.0,245640.0,275580.0,214680.0,230820.0,225780.0,215640.0,256860.0,266040.0,223080.0,234660.0,190980.0,182520.0,269820.0,305520.0,372600.0,342900.0,236760.0,277980.0,319140.0,308400.0,264780.0,332640.0,352560.0,254460.0,527400.0,487440.0,414480.0,373320.0,363840.0,410760.0,362100.0,443460.0,327360.0,551340.0,467340.0,486360.0,456720.0,455700.0,465840.0,619560.0,429540.0,367800.0
A Plague Tale: Innocence,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296460.0,84780.0,41880.0,22320.0,21900.0,16560.0,12600.0,21720.0,38700.0,59640.0,28860.0,32880.0,44400.0,37020.0,42600.0,34680.0,28680.0,27480.0,22500.0,22800.0,22860.0,27960.0,32100.0
A Way Out,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,427080.0,185640.0,47040.0,26100.0,19020.0,19680.0,17820.0,14160.0,16380.0,19980.0,25260.0,30720.0,24780.0,24180.0,13920.0,17520.0,16380.0,19920.0,18900.0,14400.0,15300.0,23340.0,18240.0,22500.0,29220.0,35520.0,37800.0,39720.0,44160.0,30180.0,38580.0,27000.0,68340.0,50640.0,68340.0,75720.0,114240.0
ARK: Survival Evolved,413760.0,325080.0,269040.0,184500.0,309420.0,255780.0,289200.0,229980.0,497640.0,292680.0,172620.0,624360.0,690960.0,493140.0,301140.0,276900.0,526020.0,626460.0,563160.0,430860.0,696660.0,556020.0,424080.0,822420.0,743580.0,546960.0,557460.0,620460.0,566940.0,528000.0,656040.0,483300.0,431280.0,562560.0,1120260.0,752400.0,583740.0,454560.0,561360.0,629340.0,569460.0,697380.0,913440.0,839220.0,672420.0,632640.0,579420.0,648000.0,1009380.0,1269960.0,1474980.0,882660.0,878040.0,1128660.0,899580.0,711780.0,644760.0,742560.0,865560.0,912960.0,1202820.0,1122540.0,1025640.0
ASTRONEER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84660.0,48600.0,8520.0,1620.0,2400.0,3540.0,2880.0,7140.0,3000.0,960.0,2700.0,2580.0,8220.0,12420.0,9180.0,22860.0,11160.0,6660.0,8100.0,16980.0,3720.0,6960.0,9000.0,6900.0,5460.0,11100.0,108120.0,52140.0,17580.0,12120.0,17580.0,17340.0,8820.0,9060.0,13500.0,10020.0,19620.0,30540.0,30960.0,27360.0,39300.0,21240.0,17400.0,28500.0,21480.0,9420.0,11280.0,13320.0,13380.0,23580.0,10860.0,11520.0
American Truck Simulator,2760.0,231000.0,47400.0,10440.0,14880.0,14040.0,20700.0,14100.0,21420.0,14640.0,5220.0,8580.0,13200.0,6600.0,3660.0,6360.0,12900.0,22200.0,17280.0,7140.0,8100.0,16560.0,24360.0,16860.0,14040.0,11460.0,9720.0,18900.0,17220.0,36300.0,28440.0,23700.0,18060.0,79140.0,34260.0,23400.0,13440.0,25620.0,26760.0,15720.0,19260.0,56220.0,53340.0,21540.0,19680.0,21360.0,33900.0,38760.0,27480.0,30180.0,37620.0,34980.0,31800.0,24660.0,44340.0,23040.0,22200.0,42240.0,59400.0,88440.0,48960.0,43020.0,40680.0
Among Us,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,180.0,0.0,60.0,0.0,0.0,0.0,0.0,300.0,240.0,1080.0,2760.0,2580.0,3720.0,172620.0,3016260.0,5716980.0,4139520.0,2958840.0,2195820.0,1257300.0,1059300.0
Animal Crossing: New Horizons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,540.0,1647600.0,1704300.0,951900.0,569040.0,516300.0,341580.0,285960.0,289140.0,252480.0,303600.0,366420.0,358260.0,517440.0
Anno 1800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,125040.0,352620.0,12240.0,1822140.0,701340.0,208200.0,130320.0,205500.0,170400.0,107280.0,80160.0,329160.0,188460.0,126540.0,336600.0,260340.0,202800.0,214320.0,125760.0,122640.0,116940.0,322800.0,341220.0,236880.0,222300.0,262320.0,280380.0
Anthem,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283320.0,1587540.0,745500.0,118560.0,44100.0,26580.0,15540.0,34920.0,23580.0,12060.0,21060.0,29940.0,22740.0,25080.0,12720.0,7020.0,12660.0,11400.0,9720.0,7080.0,7140.0,7920.0,11580.0,5520.0,8640.0,4680.0,5220.0
