name,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01
1-2-Switch,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3695.6,44.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,551.0,0.0,1676.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1000 days to escape,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,0.0,0.0,0.0,0.0,1423.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1602 A.D.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,19.83,0.0,0.0,233.0,0.0,0.0,316.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,512.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198X,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,838.0,1215.0,1.0,8.5,0.0,7.0,0.0,206.25,0.0,98.5,17.2,0.0,9.4,0.0,0.0,0.0,108.0,7.0,9.33,0.0,0.0,0.0
60 Parsecs!,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,120.6,0.0,738.5,3279.5,0.0,0.0,0.0,14.0,9.5,20.08,471.33,21.11,0.0,9.75,66.67,49.0,11.67,29.5,35.17,0.0,0.0,16.78,7.67,6.5,27.0,478.75,7.0,414.0,0.0,0.0
60 Seconds!,590.0,0.0,33893.5,196.0,26.71,38.67,26.55,578.0,594.0,70.8,37.5,47.0,101.92,125.71,99.0,55.0,78.11,41.14,67.25,32.0,0.0,804.67,42.0,27.83,145.25,3372.5,1411.89,543.8,21.83,25.17,398.09,66.77,545.83,56.5,48.5,0.0,17.0,0.0,0.0,17.6,26.13,20.67,18.59,185.21,16.43,49.0,10.0,498.46,33.5,18.67,215.37,26.71,52.5,32.5,10.44,190.05,172.26,416.37,573.78,426.81,155.44,21.8,469.89
7 Billion Humans,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.67,40.36,0.0,2.25,7.0,593.43,415.5,544.68,428.19,267.24,6.86,9.0,11.4,10.5,0.0,37.75,0.0,0.0,509.13,0.0,12.5,134.0,5.0,3.0,2.87,0.0,0.0,0.0,9.0,15.5,2.0,27.0
8-Bit Armies,0.0,0.0,0.0,37.75,0.0,0.0,0.0,111.14,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,55.0,0.0,20.0,0.0,0.0,0.0,29.0,6.0,0.0,14.0,2.0,1.6,0.0,0.0,0.0,5.17,4.5,10.6,13.0,6.0,5.5,5.71,0.0,7.0,0.0,5.0,0.0,590.0,8.0,6.0,11.0,0.0,10.0,9.71,0.0,5.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0
9 Clues 2: The Ward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,2063.0,0.0,127.0,0.0,0.0
911 Operator,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,533.0,4.0,16.33,0.0,0.0,0.0,7.0,16.0,0.0,0.0,12.0,0.0,3.0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,25.0,0.0,0.0,14.0,14.5,14.5,5.4,0.0,0.0,0.0,0.0,0.0,1.0,15.0,12.71,7.33,0.0,10.0,9.0,10.5,0.0,5.33,12.4,0.0,14.0,3.0
A Bird Story,28.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,60.0,0.0,180.0,0.0,53.0,0.0,0.0,0.0,44.75,0.0,59.0,0.0,0.0,1483.0,1.0,18.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,25.0,0.0,0.0,0.0,18.33,0.0,0.0,0.0,37.0,0.0,0.0,0.0,17.0,12.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,20.33,0.0,0.0,0.0,242.0,20.5,7.0,0.0,0.0,0.0
A Fisherman's Tale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1208.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,670.0,0.0,0.0,0.0,0.0,0.0,0.0
A Normal Lost Phone,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,121.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,907.0,54.0,19.0,0.0,81.17,14.43,56.33,151.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.29,6.0,17.0,41.0,0.0,0.0,0.0,0.0,5.0,24.0,0.0,62.0,0.0,18.0,0.0,5.0,727.25,2604.5,0.0,0.0
A Story About My Uncle,13.5,0.0,41.0,33.0,69.0,7.13,88.5,42.0,0.0,21.0,17.0,0.0,0.0,0.0,462.0,99.25,42.0,12.89,18.0,25.0,46.0,240.0,856.57,48.2,0.0,56.0,123.5,42.33,32.5,488.67,39.0,34.0,19.5,5.5,35.0,10.67,4.96,12.0,9.59,7.0,10.75,10.39,7.18,74.0,11.23,0.0,4.0,29.27,4.4,3.38,4.0,5.8,0.0,5.46,10.0,13.91,196.25,15.25,25.0,10.23,9.33,26.75,11.8
ABZÛ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,549.8,34.33,27.0,0.0,73.0,100.6,38.67,0.0,0.0,17.2,43.31,12.56,7.38,9.0,0.0,39.63,6.33,29.0,0.0,58.0,8.75,78.0,56.88,29.75,14.0,48.17,17.5,19.5,58.56,13.77,1300.42,111.5,76.75,17.14,39.5,7.78,52.6,16.91,68.0,54.23,186.86,36.0,746.75,16.0,14.8,9.4,13.3,10.59,80.11,10.0,10.0,10.19,72.14,19.18,160.04,25.28
ACT IT OUT XL! A Game of Charades,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.2,124.0,0.0,37.0,38.5,36.0,0.0,250.0,167.0,156.0,0.0,0.0,2728.0,0.0,0.0,18.5,0.0,0.0,0.0,102.0,0.0,406.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,724.0,0.0,0.0,0.0,0.0,2982.0,1993.4,0.0
ADR1FT,0.0,0.0,27.57,3338.43,975.0,39.2,38.0,5.78,8.5,0.0,49.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,4.0,5.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AI Dungeon 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,34.33,0.0,38.0,10.0,0.0,19007.0,0.0,0.0
ALASKA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AO Tennis 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.06,298.52,9.0,1261.0,10.71,10.1,7.22,5.0,3.0,0.0,0.0,0.0,67.0,0.0,13.0
ARAYA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.0,314.71,95.22,273.5,214.0,181.0,130.0,11.4,30.5,15.0,0.0,30.88,19.0,15.5,100.5,0.0,53.5,27.25,4.0,1.0,17.2,19.75,0.0,16.25,20.33,64.0,75.67,0.0,0.0,8.71,5.6,33.0,5.4,198.22,17.0,10.67,0.0,2.0,11.67,93.45,0.0,3377.0,13.89,15.5,16.83,6.0,14.67,9.5,33.75,21.0,14.0,13.0,36.0
ASTRO BOT: Rescue Mission,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.77,1007.33,5.44,57.4,29.0,0.0,0.0,2.5,5.71,0.0,39.25,0.0,0.0,0.0,0.0,4.0,2.25,3.67,0.0,0.0,13.0,35.0,6.83,0.0,0.0,34.2,4.5,8.6,8.5,11.0
ASTRONEER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.58,276.11,17.69,20.7,15.3,8.68,11.85,8.08,22.24,11.06,137.96,46.6,21.73,11.06,617.48,6.73,4.53,5.17,79.48,48.85,11.58,7.51,9.71,9.73,6.35,177.78,27.5,20.93,10.8,12.56,9.54,6.49,9.6,10.31,5.97,5.16,40.6,5.71,6.28,5.38,12.82,9.08,10.02,84.89,10.39,13.31,7.12,7.18,15.31,6.21,6.44,6.58
