name,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01
60 Seconds!,0.0,0.0,91.0,0.0,0.0,0.0,0.0,21.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,10.0,17.0,3.0,0.0,0.0,5.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,9.0,23.0,16.0,14.0,18.0,5.0,0.0,5.0
7 Days to Die,8.0,7.0,6.0,14.0,14.0,16.0,118.0,64.0,52.0,89.0,52.0,55.0,46.0,25.0,24.0,27.0,36.0,69.0,302.0,50.0,63.0,65.0,103.0,53.0,53.0,64.0,63.0,76.0,89.0,60.0,119.0,43.0,50.0,56.0,115.0,133.0,146.0,91.0,100.0,69.0,95.0,87.0,95.0,129.0,71.0,233.0,166.0,137.0,138.0,132.0,127.0,159.0,175.0,169.0,253.0,249.0,170.0,178.0,176.0,155.0,290.0,265.0,93.0
A Plague Tale: Innocence,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.0,105.0,15.0,5.0,9.0,2.0,2.0,27.0,8.0,13.0,5.0,11.0,33.0,9.0,75.0,11.0,8.0,5.0,5.0,10.0,23.0,7.0,6.0
A Way Out,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,656.0,86.0,16.0,17.0,3.0,8.0,4.0,3.0,10.0,8.0,4.0,11.0,7.0,4.0,7.0,3.0,9.0,16.0,3.0,3.0,2.0,11.0,7.0,26.0,6.0,20.0,12.0,79.0,31.0,10.0,19.0,10.0,11.0,12.0,138.0,70.0,41.0
ABZÛ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0
ADR1FT,0.0,0.0,0.0,65.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALTF4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,416.0
ARK: Survival Evolved,279.0,285.0,188.0,127.0,147.0,143.0,135.0,82.0,424.0,170.0,71.0,193.0,270.0,273.0,173.0,126.0,191.0,187.0,163.0,136.0,300.0,182.0,148.0,392.0,223.0,450.0,315.0,506.0,280.0,205.0,389.0,269.0,205.0,274.0,767.0,313.0,155.0,147.0,159.0,165.0,200.0,390.0,387.0,447.0,238.0,203.0,169.0,200.0,2860.0,1063.0,932.0,344.0,415.0,517.0,389.0,312.0,303.0,281.0,309.0,319.0,496.0,436.0,389.0
ASTRONEER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,308.0,301.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,8.0,2.0,4.0,3.0,140.0,3.0,1.0,0.0,14.0,18.0,0.0,1.0,1.0,1.0,0.0,44.0,73.0,24.0,4.0,3.0,3.0,2.0,1.0,2.0,1.0,1.0,17.0,3.0,4.0,3.0,11.0,4.0,4.0,54.0,5.0,2.0,1.0,2.0,4.0,3.0,1.0,1.0
Age of Empires II,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,131.0,68.0,63.0,39.0,55.0,134.0,85.0,65.0,71.0,51.0,69.0,106.0,93.0,82.0,56.0,57.0,31.0,42.0,37.0,49.0,22.0,4.0,5.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,25.0,11.0,62.0,97.0,96.0,99.0,198.0,103.0
