name,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01
1-2-Switch,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12870.0,39.0,22.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,4.0,3.0,0.0,0.0,126.0,68.0,7.0,0.0,2035.0,0.0,1399.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0
4 Gewinnt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,14161.0,9.0,11.0,71.0,0.0,0.0,0.0,3.0,9.0,18.0,149.0,0.0
60 Seconds!,392.0,0.0,34625.0,27.0,24.0,40.0,65.0,2098.0,1571.0,371.0,95.0,28.0,448.0,250.0,159.0,18.0,189.0,102.0,109.0,13.0,15.0,1248.0,29.0,29.0,152.0,3456.0,3720.0,757.0,136.0,38.0,1984.0,162.0,3717.0,64.0,84.0,0.0,16.0,12.0,9.0,23.0,167.0,24.0,272.0,2451.0,32.0,18.0,18.0,2458.0,37.0,57.0,537.0,68.0,98.0,22.0,33.0,3781.0,3203.0,3936.0,2119.0,4762.0,2410.0,50.0,1415.0
7 Days to Die,153.0,151.0,390.0,499.0,498.0,639.0,936.0,522.0,875.0,1440.0,1031.0,938.0,877.0,299.0,601.0,560.0,686.0,902.0,22725.0,529.0,1217.0,612.0,931.0,516.0,648.0,1066.0,673.0,804.0,3349.0,992.0,2720.0,272.0,1202.0,850.0,1214.0,1172.0,6726.0,5016.0,4488.0,737.0,1256.0,810.0,839.0,1189.0,771.0,4273.0,991.0,814.0,995.0,1314.0,871.0,1181.0,964.0,2137.0,3304.0,10608.0,1155.0,4924.0,2277.0,2465.0,3207.0,4005.0,472.0
A Plague Tale: Innocence,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4217.0,4621.0,476.0,118.0,405.0,112.0,44.0,3755.0,241.0,367.0,351.0,416.0,1675.0,193.0,12383.0,401.0,212.0,128.0,218.0,247.0,1707.0,130.0,106.0
A Way Out,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42859.0,4761.0,686.0,800.0,142.0,1191.0,236.0,253.0,653.0,594.0,115.0,1032.0,499.0,149.0,442.0,131.0,1001.0,1858.0,158.0,173.0,197.0,1456.0,863.0,2768.0,247.0,1554.0,1095.0,8737.0,5620.0,769.0,1672.0,714.0,587.0,472.0,10489.0,7330.0,1701.0
ABZÛ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26547.0,73.0,33.0,112.0,528.0,152.0,68.0,33.0,53.0,95.0,136.0,31.0,18.0,9.0,16.0,125.0,8.0,32.0,0.0,19.0,13.0,281.0,128.0,93.0,45.0,151.0,13.0,20.0,492.0,47.0,3615.0,63.0,210.0,32.0,33.0,20.0,185.0,227.0,181.0,159.0,259.0,114.0,3943.0,33.0,19.0,11.0,33.0,35.0,208.0,26.0,26.0,24.0,531.0,52.0,1883.0,65.0
AI Dungeon 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,37.0,0.0,29.0,5.0,0.0,21612.0,5.0,12.0
ALTF4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,24693.0
ARAYA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500.0,2172.0,203.0,1783.0,155.0,78.0,23.0,14.0,84.0,15.0,13.0,95.0,69.0,14.0,180.0,1.0,40.0,32.0,9.0,2.0,32.0,23.0,0.0,21.0,25.0,123.0,74.0,0.0,0.0,16.0,8.0,17.0,16.0,465.0,11.0,11.0,22.0,6.0,20.0,399.0,146.0,11133.0,36.0,14.0,22.0,10.0,24.0,13.0,93.0,12.0,14.0,11.0,43.0
