name,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01
7 Days to Die,116.0,88.0,100.0,148.0,132.0,210.0,1256.0,679.0,530.0,674.0,584.0,203.0,631.0,449.0,424.0,363.0,422.0,480.0,838.0,553.0,477.0,494.0,544.0,535.0,505.0,475.0,447.0,404.0,459.0,373.0,418.0,356.0,339.0,418.0,515.0,575.0,596.0,401.0,521.0,549.0,516.0,441.0,457.0,475.0,379.0,715.0,726.0,649.0,558.0,529.0,596.0,553.0,585.0,535.0,737.0,694.0,694.0,678.0,749.0,755.0,972.0,763.0,630.0
A Plague Tale: Innocence,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,812.0,333.0,203.0,129.0,114.0,94.0,86.0,113.0,221.0,245.0,155.0,155.0,199.0,189.0,194.0,156.0,131.0,125.0,118.0,108.0,120.0,135.0,160.0
A Way Out,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2768.0,1265.0,343.0,201.0,152.0,176.0,150.0,124.0,141.0,165.0,209.0,213.0,212.0,165.0,113.0,123.0,132.0,156.0,157.0,130.0,139.0,171.0,161.0,149.0,204.0,269.0,261.0,289.0,283.0,226.0,273.0,192.0,428.0,376.0,463.0,470.0,695.0
ARK: Survival Evolved,767.0,768.0,674.0,603.0,781.0,702.0,687.0,598.0,838.0,661.0,588.0,185.0,2037.0,1651.0,1040.0,986.0,1157.0,1327.0,1292.0,1199.0,1506.0,1287.0,1049.0,1877.0,1734.0,1336.0,1358.0,1315.0,1177.0,1203.0,1238.0,854.0,764.0,921.0,1826.0,1387.0,1228.0,851.0,1095.0,963.0,1001.0,1240.0,1350.0,1307.0,999.0,1046.0,1025.0,1180.0,2069.0,2071.0,2165.0,1456.0,1368.0,2261.0,1614.0,1275.0,1160.0,1313.0,1659.0,1949.0,2917.0,2576.0,2200.0
American Truck Simulator,9.0,826.0,336.0,198.0,207.0,236.0,180.0,142.0,154.0,129.0,110.0,26.0,142.0,105.0,102.0,127.0,133.0,159.0,140.0,117.0,101.0,132.0,172.0,166.0,154.0,146.0,129.0,132.0,150.0,157.0,196.0,128.0,143.0,315.0,208.0,177.0,145.0,161.0,152.0,122.0,155.0,254.0,224.0,146.0,136.0,166.0,210.0,224.0,169.0,180.0,216.0,204.0,209.0,157.0,224.0,155.0,123.0,220.0,246.0,348.0,259.0,213.0,219.0
Among Us,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,7.0,10.0,9.0,33.0,27.0,64.0,838.0,11460.0,22030.0,17355.0,13151.0,10519.0,6186.0,4961.0
Animal Crossing: New Horizons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2518.0,2380.0,1492.0,1048.0,996.0,730.0,571.0,672.0,562.0,776.0,779.0,779.0,977.0
Anno 1800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,4.0,810.0,1472.0,9.0,4138.0,1915.0,657.0,445.0,629.0,504.0,373.0,311.0,810.0,562.0,360.0,861.0,675.0,597.0,557.0,367.0,378.0,330.0,754.0,838.0,673.0,677.0,689.0,787.0
Anthem,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1774.0,4500.0,2107.0,423.0,185.0,125.0,101.0,211.0,140.0,109.0,134.0,139.0,125.0,98.0,77.0,63.0,74.0,58.0,53.0,56.0,52.0,54.0,66.0,52.0,76.0,65.0,56.0
Apex Legends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31490.0,18817.0,9394.0,6566.0,4957.0,6848.0,6770.0,5111.0,8282.0,4462.0,4604.0,5214.0,8942.0,7877.0,4941.0,6356.0,5060.0,4626.0,4982.0,4117.0,4265.0,7180.0,6416.0,7332.0,10642.0,11469.0
Arma 3,997.0,1050.0,1093.0,1246.0,1571.0,1519.0,1642.0,1432.0,1341.0,1512.0,1458.0,567.0,2268.0,1804.0,1800.0,1627.0,1531.0,1498.0,1478.0,1283.0,1207.0,1281.0,1161.0,1238.0,1268.0,1097.0,1274.0,1182.0,1197.0,1144.0,1140.0,1051.0,947.0,997.0,828.0,927.0,1021.0,982.0,1070.0,996.0,978.0,797.0,899.0,822.0,654.0,667.0,628.0,716.0,790.0,749.0,871.0,894.0,762.0,572.0,535.0,533.0,459.0,552.0,583.0,620.0,755.0,627.0,597.0
Art,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,830.0,815.0,942.0,1050.0,909.0,1034.0,1051.0,1097.0,1030.0,1012.0,1028.0,1027.0,1079.0,943.0,1102.0,1241.0,1246.0,1472.0,1663.0,1699.0,1556.0,1543.0,1513.0,1505.0,1628.0,1732.0,1844.0,2166.0,2109.0,2211.0
