name,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01
60 Seconds!,35400.0,0.0,4067220.0,11760.0,11220.0,6960.0,17520.0,936360.0,71280.0,21240.0,9000.0,5640.0,73380.0,52800.0,23760.0,3300.0,42180.0,17280.0,16140.0,1920.0,2580.0,144840.0,2520.0,10020.0,34860.0,404700.0,762420.0,163140.0,15720.0,18120.0,262740.0,52080.0,393000.0,6780.0,11640.0,0.0,4080.0,1440.0,1140.0,5280.0,12540.0,3720.0,24540.0,266700.0,6900.0,2940.0,3000.0,388800.0,8040.0,10080.0,387660.0,11220.0,18900.0,3900.0,15660.0,433320.0,992220.0,749460.0,619680.0,819480.0,251820.0,13080.0,253740.0
7 Days to Die,400680.0,301680.0,300540.0,630120.0,666000.0,691260.0,5268120.0,2879580.0,2245680.0,3983820.0,2248800.0,2482980.0,2072400.0,1046340.0,1110000.0,1167120.0,1613100.0,3019500.0,13482660.0,2260620.0,2756700.0,2904480.0,4476300.0,2372760.0,2369340.0,2590680.0,2840580.0,3301260.0,3978300.0,2609400.0,5335500.0,1923180.0,2181840.0,2497860.0,5000880.0,5956260.0,6536940.0,3683820.0,4484100.0,2978220.0,4244940.0,3769920.0,4277640.0,5762760.0,3088560.0,10393320.0,7183200.0,6113220.0,6177480.0,5505720.0,5675400.0,6893820.0,7802280.0,7303020.0,11313060.0,11137020.0,7350120.0,7978920.0,7594080.0,6935040.0,12966900.0,10680300.0,4161360.0
A Plague Tale: Innocence,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9040620.0,4566480.0,691740.0,222960.0,395880.0,132900.0,99900.0,1204260.0,376620.0,555360.0,243840.0,510360.0,1487580.0,403920.0,3348780.0,507660.0,373980.0,250920.0,232800.0,476460.0,1061760.0,309540.0,296940.0
A Way Out,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29253420.0,3724920.0,715620.0,754380.0,142020.0,368160.0,196200.0,141840.0,444960.0,366840.0,212640.0,450000.0,328620.0,183480.0,323880.0,139620.0,407820.0,729060.0,156720.0,147300.0,88080.0,513660.0,344880.0,1113360.0,282840.0,873540.0,552780.0,3433560.0,1405440.0,490200.0,831600.0,458160.0,498600.0,568200.0,6161820.0,2826120.0,1848000.0
ABZÛ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4684320.0,18540.0,3240.0,9240.0,61320.0,30180.0,13920.0,2040.0,5760.0,5160.0,41580.0,6780.0,3540.0,540.0,1860.0,19020.0,1140.0,3480.0,0.0,3480.0,2100.0,32760.0,27300.0,7140.0,5880.0,17340.0,2100.0,7020.0,31620.0,10740.0,936300.0,13380.0,18420.0,7200.0,9480.0,4200.0,31560.0,58860.0,20400.0,42300.0,78480.0,10800.0,358440.0,6720.0,8880.0,2820.0,7980.0,10800.0,43260.0,7800.0,22200.0,9780.0,60600.0,19560.0,220860.0,27300.0
ADR1FT,0.0,0.0,11580.0,2804280.0,175500.0,11760.0,13680.0,3120.0,1020.0,0.0,5880.0,7320.0,2880.0,660.0,180.0,300.0,0.0,0.0,0.0,0.0,0.0,1320.0,26640.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,420.0,480.0,300.0,0.0,0.0,0.0,360.0,0.0,0.0,180.0,960.0,0.0,0.0,0.0,300.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2400.0,180.0,0.0,0.0
ALTF4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,18564540.0
ARK: Survival Evolved,12460620.0,11897760.0,8424060.0,5509080.0,6585720.0,6211080.0,6026220.0,3696420.0,18305160.0,7578720.0,3104940.0,8607780.0,12063120.0,11021340.0,7750500.0,5471160.0,8557800.0,8097660.0,7268940.0,6067080.0,12962940.0,8135520.0,6414900.0,17500200.0,9946980.0,18156420.0,14086020.0,21835080.0,12523320.0,8880180.0,17377380.0,12035880.0,8867580.0,12256020.0,33116460.0,13972140.0,6919620.0,5938620.0,7096620.0,7154520.0,8919300.0,16863780.0,17273280.0,19943580.0,10292160.0,9065460.0,7324200.0,8948880.0,127500420.0,44343840.0,41551620.0,14862480.0,18524340.0,22306560.0,17370480.0,13934700.0,13114080.0,12561360.0,13369920.0,14233740.0,22118220.0,17574360.0,17344800.0
ASTRONEER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13764000.0,13418880.0,150720.0,33540.0,36720.0,30720.0,34140.0,57720.0,66720.0,10620.0,372480.0,120240.0,178620.0,137400.0,5668440.0,153960.0,50580.0,34440.0,643800.0,829500.0,43080.0,52260.0,87360.0,67140.0,34680.0,1973340.0,2973780.0,1091520.0,189900.0,152280.0,167760.0,112560.0,84660.0,93420.0,80640.0,51720.0,796500.0,174420.0,194460.0,147180.0,503700.0,192780.0,174360.0,2419440.0,223080.0,125400.0,80340.0,95700.0,204900.0,146520.0,69960.0,75780.0
Age of Empires II,360.0,780.0,2640.0,0.0,7320.0,1020.0,2040.0,5820.0,9120.0,13800.0,9720.0,7860.0,12780.0,11520.0,21960.0,12480.0,11100.0,13500.0,24420.0,21180.0,14640.0,17220.0,38940.0,42840.0,3412200.0,5307780.0,3050520.0,2722740.0,1780500.0,2393580.0,5991960.0,3813660.0,2824260.0,3204300.0,2227980.0,3110940.0,4753140.0,3774240.0,3685380.0,2419800.0,2543640.0,1340700.0,1891440.0,1686240.0,2114160.0,998100.0,196320.0,248400.0,67440.0,45300.0,80100.0,111780.0,27000.0,22440.0,25500.0,1136520.0,483600.0,2788560.0,4222140.0,4304760.0,4439220.0,8003640.0,4628640.0
Age of Empires II: Definitive Edition,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,540.0,180.0,2700.0,1320.0,7701840.0,10593600.0,17919600.0,10367520.0,4964400.0,4160460.0,2010060.0,2503500.0,2376960.0,3450720.0,1111200.0,33960.0,840.0,600.0,720.0,900.0,146520.0
