name,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01
American Truck Simulator,355.0,1989.0,222.0,88.0,109.0,106.0,128.0,30.0,42.0,19.0,69.0,39.0,43.0,43.0,31.0,36.0,34.0,68.0,64.0,34.0,21.0,53.0,286.0,79.0,112.0,61.0,58.0,57.0,52.0,68.0,114.0,62.0,90.0,167.0,76.0,69.0,66.0,131.0,117.0,118.0,100.0,164.0,187.0,121.0,118.0,71.0,97.0,101.0,125.0,128.0,130.0,142.0,151.0,134.0,290.0,171.0,148.0,225.0,289.0,299.0,237.0,198.0,312.0
Amnesia: Rebirth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2901.0,176.0,33.0,31.0,17.0,20.0
Among Us,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,22.0,45.0,53.0,105.0,332.0,107.0,1890.0,24269.0,99653.0,66509.0,46398.0,31481.0,20444.0,15885.0,14174.0
Animal Crossing: New Horizons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18311.0,15197.0,8371.0,4043.0,3419.0,2076.0,1768.0,2258.0,2101.0,2299.0,2140.0,2416.0,2995.0
Anime,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2633.0,554.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anno 1800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,50.0,1152.0,2.0,2772.0,157.0,25.0,38.0,35.0,49.0,15.0,13.0,115.0,15.0,31.0,58.0,44.0,108.0,52.0,409.0,34.0,14.0,61.0,19.0,16.0,73.0,97.0,42.0
Anthem,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3083.0,8914.0,1802.0,264.0,111.0,53.0,42.0,121.0,48.0,24.0,29.0,42.0,37.0,37.0,21.0,14.0,31.0,16.0,16.0,27.0,18.0,18.0,20.0,32.0,22.0,30.0,12.0
Apex Legends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119709.0,50965.0,22714.0,12816.0,11353.0,27245.0,16155.0,12280.0,19803.0,10371.0,10655.0,11941.0,23992.0,15879.0,12713.0,21262.0,18851.0,18290.0,17803.0,18437.0,19630.0,31944.0,25816.0,27765.0,41207.0,47014.0
ArcheAge,132.0,114.0,54.0,37.0,34.0,131.0,61.0,20.0,28.0,28.0,24.0,855.0,189.0,58.0,28.0,37.0,38.0,60.0,42.0,32.0,20.0,15.0,19.0,26.0,20.0,10.0,28.0,250.0,53.0,14.0,12.0,14.0,12.0,11.0,14.0,14.0,16.0,15.0,16.0,38.0,41.0,17.0,10.0,33.0,583.0,1622.0,536.0,157.0,69.0,21.0,10.0,7.0,5.0,25.0,19.0,9.0,12.0,13.0,17.0,7.0,1.0,18.0,33.0
Arma 3,1766.0,2069.0,1256.0,1829.0,1548.0,2368.0,2840.0,1886.0,2348.0,2182.0,4645.0,3506.0,2439.0,1720.0,936.0,694.0,558.0,472.0,328.0,212.0,140.0,134.0,280.0,313.0,215.0,189.0,211.0,690.0,346.0,304.0,413.0,253.0,166.0,142.0,143.0,218.0,303.0,276.0,442.0,496.0,214.0,275.0,560.0,362.0,246.0,168.0,152.0,97.0,122.0,160.0,153.0,217.0,284.0,149.0,184.0,308.0,210.0,172.0,141.0,126.0,156.0,523.0,181.0
Art,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368.0,3483.0,4567.0,3513.0,3359.0,3757.0,3770.0,3451.0,3760.0,3751.0,3639.0,3799.0,3913.0,3532.0,3461.0,3953.0,3638.0,4271.0,4709.0,5349.0,5994.0,5829.0,6260.0,6197.0,6826.0,6857.0,7254.0,7138.0,8271.0,8867.0,8486.0
Artifact,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,51.0,25.0,4201.0,2127.0,719.0,113.0,52.0,12.0,471.0,12.0,8.0,7.0,6.0,4.0,12.0,5.0,15.0,3.0,7.0,7.0,27.0,59.0,19.0,6.0,5.0,3.0,7.0,383.0,4.0,3.0,13.0
Assassin's Creed Valhalla,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,9.0,12534.0,1524.0,652.0,428.0,330.0
Assassin's Creed: Odyssey,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,9007.0,534.0,305.0,327.0,155.0,173.0,158.0,524.0,197.0,153.0,138.0,116.0,95.0,58.0,56.0,84.0,103.0,144.0,735.0,870.0,331.0,319.0,204.0,258.0,296.0,198.0,79.0,91.0,91.0,78.0
Assassin's Creed: Origins,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2131.0,1878.0,230.0,174.0,140.0,132.0,71.0,49.0,64.0,51.0,63.0,59.0,45.0,22.0,20.0,21.0,16.0,14.0,23.0,27.0,19.0,22.0,18.0,12.0,7.0,7.0,13.0,12.0,13.0,19.0,37.0,163.0,65.0,50.0,35.0,30.0,31.0,41.0,35.0,73.0,89.0,29.0
Atlas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17157.0,9019.0,2624.0,1165.0,614.0,652.0,398.0,205.0,149.0,44.0,501.0,848.0,535.0,459.0,347.0,117.0,108.0,71.0,65.0,255.0,115.0,94.0,77.0,118.0,84.0,162.0,157.0,37.0
Auto Chess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3343.0,5025.0,7376.0,3486.0,494.0,289.0,174.0,117.0,58.0,49.0,58.0,48.0,45.0,68.0,60.0,48.0,30.0,15.0,12.0,17.0,403.0,556.0,109.0,488.0,127.0
BATTLETECH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,5.0,2.0,2.0,1.0,3.0,0.0,0.0,180.0,1482.0,697.0,91.0,47.0,77.0,45.0,25.0,40.0,126.0,75.0,81.0,24.0,22.0,24.0,48.0,28.0,27.0,23.0,20.0,72.0,70.0,90.0,64.0,26.0,38.0,44.0,52.0,35.0,29.0,29.0,22.0,25.0,19.0,101.0,26.0,59.0
Baldur's Gate 3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,0.0,0.0,0.0,1.0,0.0,141.0,0.0,5618.0,274.0,257.0,49.0,442.0,204.0
Battalion 1944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,526.0,626.0,32.0,16.0,6.0,8.0,25.0,20.0,12.0,1.0,0.0,0.0,0.0,2.0,1.0,7.0,1529.0,3343.0,324.0,100.0,21.0,18.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Battleborn,0.0,0.0,57.0,642.0,1043.0,82.0,65.0,32.0,16.0,14.0,11.0,14.0,23.0,17.0,14.0,8.0,11.0,24.0,9.0,4.0,2.0,1.0,3.0,3.0,3.0,4.0,4.0,3.0,6.0,5.0,4.0,4.0,2.0,2.0,3.0,2.0,3.0,2.0,8.0,1.0,3.0,1.0,2.0,2.0,1.0,1.0,25.0,2.0,2.0,1.0,1.0,2.0,3.0,2.0,1.0,20.0,3.0,3.0,2.0,3.0,7.0,0.0,1.0
Battlefield 1,0.0,0.0,0.0,0.0,0.0,5.0,1848.0,746.0,1871.0,6515.0,3439.0,1865.0,1417.0,837.0,904.0,450.0,473.0,474.0,608.0,416.0,604.0,320.0,238.0,356.0,405.0,377.0,321.0,277.0,797.0,681.0,513.0,367.0,282.0,249.0,117.0,38.0,36.0,33.0,32.0,30.0,44.0,53.0,57.0,52.0,42.0,28.0,25.0,31.0,34.0,38.0,28.0,64.0,108.0,67.0,73.0,63.0,61.0,50.0,117.0,111.0,78.0,128.0,85.0
Battlefield 4,440.0,488.0,321.0,289.0,1098.0,700.0,428.0,354.0,320.0,146.0,56.0,46.0,80.0,104.0,96.0,58.0,63.0,46.0,69.0,66.0,48.0,73.0,43.0,58.0,61.0,68.0,210.0,92.0,130.0,303.0,100.0,89.0,78.0,61.0,34.0,32.0,43.0,40.0,39.0,52.0,69.0,130.0,75.0,83.0,57.0,40.0,44.0,37.0,43.0,50.0,44.0,66.0,90.0,86.0,213.0,73.0,131.0,86.0,97.0,151.0,125.0,146.0,151.0
Battlefield V,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1571.0,2162.0,243.0,2060.0,2.0,6411.0,2994.0,1417.0,404.0,2771.0,1326.0,494.0,645.0,376.0,433.0,277.0,388.0,596.0,412.0,350.0,447.0,262.0,268.0,203.0,268.0,174.0,146.0,247.0,188.0,291.0,208.0,260.0,301.0,295.0
Battlerite,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1097.0,1189.0,413.0,568.0,164.0,197.0,65.0,203.0,101.0,74.0,91.0,37.0,89.0,131.0,2982.0,792.0,332.0,142.0,743.0,323.0,387.0,212.0,80.0,203.0,137.0,63.0,70.0,125.0,98.0,64.0,31.0,28.0,18.0,19.0,14.0,9.0,8.0,6.0,6.0,10.0,13.0,18.0,17.0,27.0,29.0,19.0,12.0,7.0,7.0,3.0,6.0,13.0,11.0,6.0,8.0
Battlerite Royale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1347.0,1156.0,391.0,631.0,64.0,51.0,43.0,31.0,60.0,2.0,0.0,0.0,1.0,0.0,0.0,48.0,18.0,6.0,0.0,27.0,52.0,24.0,32.0,33.0,5.0,2.0,6.0,2.0,0.0,0.0,0.0
BioShock: The Collection,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,721.0,83.0,14.0,8.0,4.0,4.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,3.0,5.0,1.0,2.0,2.0,2.0,1.0,5.0,2.0,8.0,9.0,1.0,0.0,1.0,3.0,1.0,31.0,10.0,4.0,5.0,11.0,7.0,2.0,5.0,5.0,2.0,0.0,0.0,0.0,0.0
Black Desert Online,186.0,1492.0,2965.0,1075.0,460.0,336.0,344.0,290.0,330.0,299.0,382.0,491.0,688.0,710.0,636.0,719.0,904.0,5638.0,2240.0,1198.0,1178.0,1367.0,1309.0,1236.0,1592.0,1481.0,1754.0,1697.0,1679.0,1380.0,1468.0,1106.0,1050.0,1264.0,1244.0,1520.0,1758.0,1278.0,1555.0,1221.0,1218.0,1348.0,1376.0,1518.0,992.0,707.0,652.0,1062.0,1408.0,1519.0,1589.0,1726.0,1679.0,1395.0,2149.0,2134.0,3313.0,2337.0,1223.0,2649.0,1913.0,2193.0,3510.0
Blade & Soul,5041.0,2221.0,1035.0,535.0,260.0,229.0,214.0,177.0,212.0,216.0,226.0,237.0,205.0,271.0,212.0,242.0,176.0,248.0,176.0,212.0,345.0,200.0,172.0,215.0,148.0,133.0,189.0,168.0,192.0,160.0,151.0,176.0,172.0,106.0,87.0,85.0,98.0,73.0,123.0,102.0,124.0,108.0,67.0,67.0,68.0,86.0,47.0,80.0,87.0,99.0,76.0,99.0,95.0,68.0,70.0,55.0,51.0,41.0,37.0,37.0,37.0,35.0,52.0
Bless Online,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,8.0,1.0,3.0,2.0,14.0,110.0,2954.0,618.0,57.0,18.0,8.0,19.0,25.0,8.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bloodborne,1376.0,1254.0,940.0,237.0,186.0,145.0,235.0,293.0,351.0,407.0,752.0,975.0,930.0,318.0,620.0,364.0,582.0,471.0,391.0,697.0,405.0,550.0,896.0,625.0,1310.0,667.0,1636.0,799.0,467.0,419.0,1214.0,1014.0,499.0,659.0,417.0,867.0,1076.0,843.0,666.0,490.0,684.0,359.0,247.0,283.0,313.0,279.0,357.0,365.0,683.0,678.0,648.0,1053.0,1165.0,1163.0,760.0,917.0,537.0,766.0,397.0,796.0,732.0,1817.0,756.0
Bloodstained: Ritual of the Night,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,1890.0,363.0,170.0,58.0,211.0,34.0,12.0,24.0,104.0,44.0,12.0,96.0,32.0,27.0,88.0,26.0,17.0,44.0,43.0,59.0,24.0,15.0
Bloons TD 6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,409.0,134.0,14.0,21.0,18.0,36.0,32.0,19.0,70.0,63.0,36.0,52.0,50.0,25.0,21.0,255.0,531.0,202.0,117.0,374.0,37.0,209.0,56.0,97.0,108.0,68.0,71.0,41.0,60.0,1720.0,5614.0,2010.0,1476.0
Borderlands,0.0,8.0,12.0,93.0,32.0,20.0,8.0,6.0,22.0,21.0,14.0,12.0,10.0,12.0,11.0,10.0,18.0,10.0,16.0,59.0,81.0,24.0,14.0,11.0,76.0,78.0,23.0,32.0,79.0,23.0,31.0,74.0,18.0,16.0,51.0,96.0,29.0,26.0,124.0,2108.0,178.0,52.0,238.0,105.0,32.0,6.0,4.0,4.0,8.0,10.0,24.0,16.0,76.0,56.0,12.0,17.0,16.0,12.0,13.0,17.0,91.0,19.0,32.0
Borderlands 2,174.0,135.0,116.0,90.0,322.0,294.0,255.0,210.0,138.0,120.0,121.0,295.0,2221.0,479.0,386.0,492.0,849.0,514.0,339.0,337.0,197.0,208.0,245.0,256.0,383.0,1100.0,461.0,1048.0,507.0,445.0,434.0,288.0,350.0,306.0,235.0,771.0,591.0,1481.0,816.0,1465.0,1363.0,2453.0,1615.0,680.0,608.0,74.0,26.0,66.0,195.0,60.0,68.0,82.0,261.0,209.0,219.0,138.0,100.0,83.0,169.0,265.0,284.0,413.0,395.0
Borderlands 3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1135.0,83.0,36.0,159.0,16483.0,2733.0,1004.0,870.0,619.0,1189.0,1070.0,1371.0,777.0,1384.0,684.0,667.0,932.0,599.0,717.0,392.0,391.0,436.0,628.0
Boxing Fight,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1703.0,39.0,1.0,3.0,29.0,11.0,4.0,18.0,11.0,10.0,10.0,21.0,7.0,6.0,1.0,125.0,106.0,24.0,64.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,12.0,4.0,0.0,0.0,0.0
Brawlhalla,45.0,49.0,46.0,50.0,63.0,55.0,61.0,49.0,86.0,57.0,87.0,53.0,58.0,181.0,74.0,59.0,82.0,52.0,69.0,58.0,64.0,64.0,130.0,55.0,57.0,89.0,81.0,103.0,99.0,131.0,172.0,145.0,146.0,148.0,166.0,133.0,123.0,118.0,119.0,135.0,146.0,200.0,178.0,148.0,131.0,125.0,152.0,141.0,194.0,192.0,254.0,358.0,382.0,401.0,2382.0,1675.0,2315.0,4492.0,8239.0,896.0,712.0,2267.0,3484.0
Call Of Duty: Modern Warfare,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,1023.0,5424.0,6355.0,7341.0,7837.0,7875.0
