name,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01
7 Days to Die,6.0,5.0,3.0,6.0,5.0,12.0,64.0,35.0,29.0,27.0,22.0,27.0,36.0,24.0,17.0,14.0,29.0,41.0,53.0,38.0,33.0,33.0,37.0,36.0,38.0,37.0,32.0,43.0,36.0,33.0,37.0,32.0,32.0,34.0,45.0,56.0,51.0,33.0,30.0,27.0,33.0,35.0,38.0,34.0,31.0,66.0,64.0,51.0,52.0,51.0,48.0,42.0,48.0,41.0,85.0,62.0,65.0,55.0,67.0,62.0,79.0,62.0,49.0
A Way Out,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,31.0,10.0,6.0,3.0,3.0,2.0,1.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,4.0,4.0,4.0,6.0,4.0,5.0,3.0,9.0,7.0,8.0,8.0,10.0
ARK: Survival Evolved,47.0,39.0,31.0,26.0,35.0,33.0,32.0,25.0,46.0,28.0,21.0,48.0,59.0,49.0,27.0,27.0,46.0,60.0,54.0,45.0,78.0,58.0,57.0,94.0,82.0,71.0,66.0,73.0,66.0,82.0,86.0,60.0,54.0,51.0,104.0,66.0,50.0,42.0,46.0,54.0,52.0,70.0,74.0,61.0,43.0,32.0,39.0,44.0,53.0,68.0,91.0,61.0,57.0,73.0,67.0,57.0,58.0,57.0,73.0,86.0,115.0,104.0,81.0
American Truck Simulator,0.0,25.0,8.0,4.0,4.0,3.0,4.0,3.0,3.0,2.0,2.0,4.0,4.0,3.0,2.0,2.0,4.0,6.0,7.0,4.0,3.0,4.0,9.0,6.0,10.0,8.0,6.0,7.0,8.0,9.0,11.0,9.0,8.0,16.0,9.0,10.0,9.0,10.0,10.0,10.0,10.0,19.0,18.0,10.0,10.0,9.0,9.0,14.0,13.0,12.0,13.0,15.0,11.0,10.0,16.0,12.0,13.0,15.0,18.0,22.0,21.0,18.0,16.0
Among Us,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,5.0,4.0,11.0,206.0,1194.0,946.0,557.0,370.0,269.0,174.0,133.0
Animal Crossing: New Horizons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,364.0,359.0,220.0,130.0,121.0,83.0,70.0,78.0,72.0,80.0,82.0,84.0,101.0
Anthem,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,282.0,98.0,18.0,8.0,5.0,4.0,9.0,5.0,2.0,3.0,5.0,4.0,5.0,3.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,1.0
Apex Legends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4055.0,2559.0,1490.0,1033.0,955.0,1352.0,1088.0,839.0,1123.0,699.0,732.0,812.0,1367.0,1021.0,688.0,951.0,811.0,875.0,882.0,828.0,928.0,1278.0,1102.0,1235.0,1815.0,1691.0
Arma 3,0.0,30.0,23.0,21.0,24.0,22.0,30.0,25.0,29.0,27.0,26.0,32.0,35.0,27.0,16.0,16.0,28.0,27.0,30.0,21.0,21.0,22.0,24.0,25.0,23.0,20.0,22.0,34.0,33.0,31.0,34.0,28.0,23.0,20.0,17.0,21.0,23.0,23.0,22.0,23.0,23.0,24.0,28.0,25.0,22.0,19.0,15.0,16.0,19.0,22.0,22.0,19.0,18.0,14.0,15.0,16.0,16.0,15.0,15.0,13.0,17.0,18.0,18.0
Art,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,146.0,143.0,156.0,181.0,184.0,192.0,199.0,202.0,196.0,193.0,192.0,186.0,183.0,173.0,182.0,201.0,220.0,246.0,249.0,276.0,261.0,285.0,280.0,303.0,314.0,307.0,305.0,365.0,386.0,395.0
