name,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01
#KILLALLZOMBIES,0.0,18.67,6.0,58.0,15.0,0.0,0.0,244.83,5.75,36.0,9.0,9.0,0.0,0.0,18.25,3620.6,2.29,543.23,4.47,0.71,171.13,3.43,11.0,417.0,0.0,2.2,4.17,4.14,2.81,2.13,1.44,1.87,4.33,2.33,7.0,0.0,1.57,8.5,2.33,1.57,0.62,0.0,2.5,0.0,4.0,0.0,2.5,2.0,1.8,1.37,0.5,3.0,0.0,30.0,10.46,3.33,0.0,0.0,0.0,0.0,15.67,0.0,4.0
0°N 0°W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6534.0,404.5,0.0,0.0,0.0,68.0,14.0,149.0,42.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1402.6,31.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,3.5,0.0
1-2-Switch,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,624.63,1044.8,64.4,101.0,122.0,0.0,4.5,0.0,0.0,512.0,28.0,5.0,6294.0,1400.0,0.0,15.0,31.0,11.0,1529.0,24.0,0.0,37.5,0.0,35.0,62.0,0.0,0.0,1095.0,68.0,0.0,0.0,0.0,0.0,843.5,4.0,178.18,0.0,0.0,56.0,0.0,12.75,0.0,0.0,0.0,12.33,0.0,48.0,10.0,25.0
10 Amazingly Awful Games,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5055.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1001 Spikes,20.1,34.67,323.74,22.86,229.5,55.0,17.63,55.33,27.0,0.0,37.0,16.0,16.33,23.0,0.0,24.0,19.67,12.5,16635.0,17.86,0.0,8.33,0.0,17.67,24.5,10.5,0.0,42.33,32.9,234.36,29.43,12.83,5.6,5.33,7.2,42.0,16.0,8.13,8.0,75.0,2.0,0.0,0.0,3.4,62.0,29.33,7.67,4.0,5.75,74.67,8.0,154.63,10.0,10.67,0.0,16.5,0.0,6.0,0.0,17.2,0.0,24.38,3.67
100ft Robot Golf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.56,3.0,0.0,0.0,0.0,2520.5,85.0,2090.11,0.0,82.67,8.0,0.0,0.0,41.57,0.0,8.6,0.0,0.0,0.0,18.0,17.67,12.2,52.0,8.5,8.0,10.5,7.83,14.0,32.0,0.0,0.0,0.0,0.0,11.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,8.0,17.5,8.0,0.0,15.0,6.75,0.0,8.67,0.0,23.5,5.0,12.0,14.0
103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4973.83,131.0,280.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,132.0,0.0,0.0,0.0,98.0,5.5,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,13.25
1080° Avalanche,12.0,0.0,18.67,84.0,0.0,0.0,14725.5,0.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,94.33,0.0,8.0,0.0,7.25,0.0,0.0,3.0,0.0,24.33,4.13,5.0,24.5,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.5,0.0,0.0,0.0,0.0,69.5,0.0,0.0,13.8
140,11.8,103.0,71.0,47.33,19.0,67.0,28.0,27.5,12.17,12.56,22.5,22.5,12.5,30.86,39.8,92.67,26.5,17.67,8.36,24.3,12.0,55.67,4.75,24.67,15.8,34.33,159.2,304.5,22.38,331.0,0.0,115.25,0.0,296.5,11.0,12.57,10.38,43.75,0.0,0.0,7.95,6.91,7.55,173.86,31.25,0.0,70.67,8.0,6927.5,0.0,37.0,150.2,256.71,567.45,14.0,12.5,83.0,0.0,74.75,212.5,253.0,12.25,10.0
1979 Revolution: Black Friday,0.0,0.0,0.0,356.71,57.0,3411.0,5.0,0.0,0.0,0.0,0.0,51.0,143.0,0.0,0.0,16.5,24.5,0.0,8.67,0.0,6.0,23.0,7.5,0.0,82.0,0.0,17.5,11.0,0.0,0.0,27.0,13.54,0.0,0.0,0.0,17.43,0.0,6.0,0.0,0.0,0.0,8.0,15.0,5.5,3.33,3.5,9.0,0.0,12.0,0.0,7.0,0.0,36.0,0.0,0.0,0.0,9.4,5.33,0.0,2.0,5.0,0.0,7.0
