name,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01
.hack//G.U. Last Recode,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,163.0,21.0,17.0,11.0,9.0,13.0,12.0,8.0,11.0,11.0,9.0,9.0,8.0,8.0,8.0,7.0,6.0,7.0,7.0,6.0,7.0,9.0,11.0,6.0,6.0,7.0,6.0,7.0,7.0,6.0,7.0,7.0,8.0,5.0,8.0,5.0,2.0,4.0,3.0,0.0,4.0
7 Days to Die,22.0,19.0,27.0,29.0,23.0,417.0,260.0,144.0,97.0,98.0,86.0,92.0,114.0,85.0,82.0,74.0,77.0,115.0,136.0,103.0,90.0,89.0,104.0,123.0,105.0,94.0,91.0,103.0,90.0,77.0,87.0,77.0,77.0,77.0,173.0,142.0,125.0,92.0,80.0,76.0,83.0,91.0,89.0,89.0,81.0,209.0,183.0,129.0,129.0,135.0,141.0,127.0,126.0,228.0,224.0,158.0,162.0,150.0,168.0,163.0,196.0,167.0,123.0
A Hat in Time,0.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,4.0,2.0,20.0,148.0,19.0,22.0,23.0,15.0,20.0,22.0,15.0,17.0,27.0,23.0,126.0,23.0,14.0,18.0,18.0,14.0,14.0,26.0,104.0,25.0,22.0,17.0,13.0,16.0,17.0,17.0,17.0,15.0,14.0,14.0,13.0,20.0,13.0,14.0,15.0,11.0,16.0,14.0,18.0,16.0,18.0
A Way Out,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,630.0,165.0,44.0,26.0,20.0,17.0,14.0,10.0,15.0,15.0,16.0,16.0,17.0,14.0,14.0,15.0,11.0,15.0,12.0,11.0,14.0,16.0,12.0,12.0,16.0,22.0,20.0,24.0,29.0,29.0,31.0,19.0,44.0,30.0,33.0,32.0,37.0
ARK: Survival Evolved,120.0,112.0,106.0,86.0,113.0,119.0,98.0,89.0,138.0,71.0,76.0,144.0,153.0,145.0,111.0,118.0,106.0,140.0,118.0,178.0,202.0,139.0,147.0,358.0,209.0,163.0,158.0,159.0,135.0,176.0,182.0,134.0,130.0,111.0,380.0,185.0,110.0,96.0,101.0,110.0,107.0,185.0,143.0,138.0,99.0,86.0,88.0,111.0,115.0,320.0,294.0,164.0,120.0,185.0,141.0,118.0,120.0,134.0,169.0,209.0,238.0,224.0,169.0
ARMS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,373.0,191.0,19.0,8.0,16.0,9.0,9.0,8.0,6.0,5.0,7.0,6.0,6.0,5.0,5.0,4.0,5.0,4.0,3.0,2.0,4.0,3.0,3.0,3.0,4.0,4.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,20.0,15.0,3.0,12.0,5.0,7.0,4.0,7.0,4.0,4.0,3.0,3.0,3.0
Absolver,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,311.0,132.0,8.0,6.0,17.0,7.0,7.0,7.0,8.0,9.0,9.0,41.0,32.0,29.0,25.0,7.0,6.0,14.0,9.0,7.0,8.0,8.0,6.0,4.0,5.0,8.0,4.0,5.0,6.0,4.0,6.0,5.0,7.0,4.0,4.0,5.0,7.0,6.0,4.0,6.0,5.0,5.0,7.0,6.0
Ace Combat 7: Skies Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,90.0,154.0,13.0,10.0,7.0,6.0,7.0,8.0,9.0,8.0,8.0,7.0,8.0,6.0,7.0,6.0,9.0,9.0,7.0,7.0,6.0,9.0,6.0,6.0,7.0,7.0,6.0
Aim Gods,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,242.0,9.0,3.0,1.0
Albion Online,0.0,7.0,7.0,5.0,4.0,5.0,3.0,26.0,8.0,5.0,4.0,5.0,6.0,5.0,29.0,16.0,12.0,10.0,127.0,54.0,24.0,18.0,13.0,13.0,13.0,11.0,13.0,15.0,25.0,17.0,12.0,14.0,10.0,9.0,16.0,14.0,11.0,10.0,17.0,46.0,46.0,38.0,31.0,34.0,21.0,18.0,20.0,18.0,23.0,26.0,23.0,28.0,36.0,26.0,25.0,44.0,32.0,37.0,27.0,26.0,26.0,24.0,27.0
