name,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01
1 vs 100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,218.67,0.0,3.0,0.0,0.0,0.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.27,0.0,1.0,1.0,1.43,1.33,24.88,0.0,30.25,32.67,24.91,28.67,0.0,1.11,0.0,8308.5,0.0,25.0,29.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75
1-2-Switch,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,228.33,132.96,20.44,13.29,14.86,18.18,2.11,6.0,21.74,110.83,487.0,2.0,571.53,177.44,14.25,22.0,146.95,3.23,197.0,151.75,24.67,147.0,392.86,147.07,596.58,3.55,325.95,107.55,5434.29,4.25,1514.95,645.54,4.5,187.88,32.1,94.58,11.0,124.0,14.86,130.0,10.48,3.8,4.5,5.33,5.57,6.84,4.97,3.31,461.44
10 Amazingly Awful Games,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2753.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.71,2.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,2.5,1.6,0.0,0.0,0.0,0.0
100 Classic Books,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,1.0,1881.5,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100ft Robot Golf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.82,0.98,72.65,1.5,1.58,379.06,6.71,1842.0,5.03,12.65,1.36,1.8,0.57,13.96,1.69,2.23,7.78,1.67,3.07,6.86,4.89,4.23,6.67,4.31,2.6,4.58,9.71,23.18,18.5,4.38,5.77,1.67,2.44,3.5,2.67,1.5,1.33,31.0,2.8,7.0,1.8,2.75,10.11,4.92,5.5,4.45,4.2,227.17,3.36,3.38,7.57,2.79,4.5,5.53
12 Labours of Hercules II: The Cretan Bull,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,1.18,0.0,0.0,0.0,0.0,0.91,1.0,0.8,0.0,1.0,0.0,0.0,0.8,0.0,1.29,1.33,2.67,0.0,0.0,1.0,0.0,0.0,0.0,7756.0,1.5
123 Slaughter Me Street 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.6,3.8,7.0,3.78,31.63,46.25,1.0,2.0,1.5,0.0,0.0,12.5,3.33,1.0,20.0,8.0,0.0,0.0,2.0,0.5,0.0,0.0,0.0,0.0,1.67,3.0,0.5,2.5,9.5,4.38,4.5,3.0,0.0,0.0,1.67,0.0,0.0,1.0,2176.25,10.5,10.25,6.67,1.75,3.2,1.0,2.0,0.0,6.0
1953 - KGB Unleashed,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,2.0,2.5,4.6,5.17,14.67,2.22,1.23,6.0,3.0,0.0,2.0,2.5,3.75,4.4,1.0,0.0,2.0,3.5,1.0,1.82,0.0,0.0,0.0,0.0,1.33,3.5,0.0,0.0,5.92,0.0,1.0,0.0,2.0,8.83,2.0,8.0,0.0,8.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,2575.33,600.27,6.5,5.83,5.0,0.0,0.0,1.5,2.33,2.75
1999,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.33,1.58,7.67,0.0,4108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.05,1.33,0.0,0.0
1nsane,0.0,1.0,0.0,8.0,0.33,0.0,3.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.0,1.2,0.0,0.0,0.0,0.0,0.77,0.0,0.0,1.0,0.0,0.0,1939.17,1.0,83.0,3.46,2.0,2.0,0.0,4.54,0.0,1.75
