name,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01
7 Days to Die,727860.0,535260.0,510240.0,936840.0,701760.0,2115360.0,11415960.0,6229980.0,3997680.0,4139760.0,3872400.0,3791700.0,4344780.0,2975340.0,3342420.0,2639160.0,2847420.0,3902040.0,5662620.0,4129980.0,3385200.0,3307620.0,3506700.0,3565020.0,3906060.0,3298500.0,3238380.0,3376260.0,2859660.0,2545740.0,2927820.0,2633520.0,2484060.0,2802780.0,3846720.0,4825860.0,4603680.0,2923920.0,2928180.0,2566440.0,2842560.0,2752740.0,3283140.0,2992680.0,2507160.0,5876760.0,5895540.0,4766640.0,5029920.0,4422960.0,4810260.0,5138160.0,5609880.0,4501140.0,9298200.0,7387380.0,7127400.0,6476220.0,8232120.0,7791060.0,9946260.0,7066440.0,6005640.0
A Way Out,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,2040.0,1740.0,60.0,0.0,0.0,5382300.0,2952300.0,865260.0,526680.0,367920.0,323160.0,242820.0,188880.0,266580.0,293400.0,393540.0,373980.0,482160.0,359160.0,264840.0,281640.0,240840.0,315780.0,241380.0,178980.0,259380.0,310920.0,297900.0,265020.0,343080.0,714240.0,733200.0,775200.0,966060.0,712800.0,889980.0,597300.0,1993800.0,1402020.0,1583580.0,1456200.0,1895880.0
ARK: Survival Evolved,5583600.0,4626960.0,4364760.0,4049760.0,4730280.0,4667580.0,3909000.0,3534600.0,4911120.0,3582960.0,3127440.0,10918080.0,11550060.0,8924940.0,7047900.0,6261360.0,5863500.0,6926340.0,6796080.0,6064380.0,9060300.0,6748560.0,6271620.0,10792560.0,9939960.0,7336140.0,7405140.0,6698460.0,6034140.0,7272960.0,8825160.0,6927240.0,5933580.0,6168000.0,12359400.0,8368800.0,7728060.0,5572020.0,6848280.0,6926640.0,6780840.0,8309880.0,9365640.0,8140620.0,6227220.0,5322540.0,5783160.0,6807480.0,8818140.0,9119340.0,13530180.0,12826020.0,12223320.0,16360800.0,14369700.0,13233480.0,12062280.0,11440680.0,14387640.0,16239660.0,21738660.0,21199800.0,18517560.0
American Truck Simulator,43440.0,3750840.0,1262280.0,692520.0,640860.0,599040.0,560280.0,476160.0,380880.0,365220.0,449640.0,460440.0,509880.0,436560.0,418920.0,385680.0,427020.0,605700.0,648000.0,456960.0,365400.0,477780.0,880680.0,628980.0,943860.0,747360.0,615480.0,615720.0,686940.0,779880.0,933780.0,735420.0,689340.0,1348920.0,894060.0,865140.0,814020.0,828780.0,895620.0,769500.0,826560.0,1445160.0,1397460.0,857640.0,805860.0,767580.0,837000.0,1198500.0,1191660.0,1019820.0,1242720.0,1792800.0,1444560.0,1279560.0,1931460.0,1466700.0,1424520.0,1908780.0,2194320.0,2773440.0,2469720.0,2047500.0,2064120.0
Among Us,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,540.0,1680.0,1440.0,480.0,3600.0,6060.0,7140.0,13860.0,64500.0,111180.0,86760.0,54420.0,37140.0,32880.0,75180.0,138900.0,187980.0,340680.0,571140.0,600900.0,2427000.0,22272900.0,150464100.0,129659160.0,79733460.0,53890260.0,39662580.0,23113560.0,18268980.0
Animal Crossing: New Horizons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0,720.0,0.0,240.0,0.0,0.0,0.0,0.0,360.0,5580.0,27318480.0,31170240.0,18360060.0,10155180.0,9399960.0,6547560.0,5184240.0,6065700.0,5524380.0,6434820.0,6585480.0,6032880.0,7953780.0
Anno 1800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,360.0,120.0,120.0,600.0,300.0,120.0,0.0,0.0,300.0,240.0,0.0,540.0,1380.0,241200.0,797220.0,45540.0,5185680.0,1702260.0,506820.0,282660.0,531480.0,468900.0,297120.0,209520.0,736020.0,534300.0,335760.0,889800.0,792600.0,743040.0,655920.0,438180.0,379200.0,320280.0,795180.0,840600.0,635760.0,717600.0,736260.0,771360.0
Anthem,0.0,0.0,0.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,60.0,0.0,0.0,0.0,120.0,300.0,1920.0,4807380.0,24640740.0,9811740.0,1732200.0,775920.0,499080.0,363060.0,820080.0,444420.0,275700.0,368820.0,487200.0,457860.0,395940.0,296820.0,309780.0,380220.0,267660.0,264120.0,359220.0,266100.0,218040.0,343320.0,270060.0,346560.0,340500.0,215460.0
Apex Legends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,334820220.0,227204700.0,120598020.0,82420740.0,70379460.0,99548820.0,84606180.0,64926720.0,103079100.0,64776480.0,63082020.0,76248900.0,117762120.0,103359480.0,99514320.0,143391000.0,119685240.0,120205860.0,123088380.0,109176060.0,121416840.0,176062560.0,152162880.0,170197260.0,243574080.0,246493620.0
Arma 3,5173140.0,5168700.0,4951200.0,5128260.0,5538540.0,5265060.0,5606520.0,5592900.0,4827060.0,5220960.0,5243040.0,5820180.0,6906660.0,5569440.0,5905680.0,5238420.0,4552320.0,4248780.0,4870500.0,3742020.0,3411120.0,3591000.0,3559680.0,3796320.0,3961260.0,3505200.0,4041840.0,4244280.0,4258380.0,3834000.0,4321920.0,3641040.0,3180660.0,3139860.0,2627700.0,2911920.0,3765960.0,3538560.0,3815820.0,3454560.0,3414420.0,3063660.0,3264900.0,2999520.0,2609400.0,2548320.0,2211120.0,2374500.0,3096720.0,3194520.0,3552660.0,4514820.0,4350000.0,3117780.0,3172140.0,3338220.0,3175800.0,3347880.0,3493620.0,3064980.0,3804000.0,3487740.0,3865320.0
