name,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01
7 Days to Die,16.0,12.0,11.0,21.0,15.0,49.0,256.0,139.0,92.0,92.0,89.0,85.0,97.0,73.0,74.0,61.0,63.0,90.0,127.0,92.0,78.0,74.0,81.0,79.0,87.0,81.0,72.0,78.0,64.0,59.0,65.0,59.0,57.0,62.0,89.0,108.0,103.0,72.0,65.0,59.0,63.0,63.0,73.0,67.0,58.0,131.0,136.0,106.0,112.0,106.0,107.0,119.0,125.0,104.0,208.0,165.0,165.0,145.0,190.0,174.0,223.0,175.0,134.0
A Way Out,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,68.0,19.0,12.0,8.0,7.0,5.0,4.0,6.0,6.0,8.0,9.0,10.0,8.0,5.0,6.0,5.0,7.0,5.0,4.0,6.0,6.0,6.0,6.0,7.0,16.0,16.0,17.0,21.0,15.0,20.0,13.0,46.0,31.0,35.0,36.0,42.0
ARK: Survival Evolved,125.0,110.0,97.0,93.0,106.0,108.0,87.0,79.0,113.0,80.0,72.0,244.0,259.0,221.0,158.0,145.0,131.0,160.0,152.0,136.0,210.0,151.0,145.0,242.0,222.0,182.0,166.0,155.0,135.0,168.0,197.0,155.0,137.0,138.0,286.0,187.0,173.0,138.0,153.0,160.0,152.0,192.0,210.0,182.0,144.0,119.0,134.0,152.0,197.0,218.0,303.0,297.0,274.0,379.0,322.0,296.0,279.0,256.0,333.0,364.0,487.0,526.0,415.0
American Truck Simulator,0.0,89.0,28.0,16.0,14.0,13.0,12.0,10.0,8.0,8.0,10.0,10.0,11.0,10.0,9.0,8.0,9.0,14.0,14.0,10.0,8.0,10.0,20.0,14.0,21.0,18.0,13.0,14.0,15.0,18.0,20.0,16.0,15.0,30.0,20.0,19.0,18.0,20.0,20.0,17.0,18.0,33.0,31.0,19.0,18.0,17.0,19.0,26.0,26.0,24.0,27.0,41.0,32.0,29.0,43.0,32.0,33.0,42.0,50.0,62.0,55.0,50.0,46.0
Among Us,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,3.0,4.0,7.0,12.0,13.0,54.0,499.0,3487.0,2908.0,1848.0,1208.0,889.0,574.0,409.0
Animal Crossing: New Horizons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,612.0,722.0,411.0,235.0,210.0,146.0,120.0,136.0,128.0,144.0,147.0,149.0,178.0
Anno 1800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,19.0,1.0,120.0,38.0,11.0,6.0,11.0,10.0,6.0,4.0,16.0,11.0,8.0,19.0,18.0,16.0,15.0,9.0,8.0,7.0,17.0,19.0,14.0,16.0,18.0,17.0
Anthem,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,612.0,220.0,40.0,17.0,11.0,8.0,18.0,10.0,6.0,8.0,10.0,10.0,9.0,6.0,7.0,8.0,6.0,5.0,8.0,6.0,4.0,7.0,6.0,7.0,8.0,4.0
Apex Legends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8316.0,5096.0,2795.0,1848.0,1631.0,2233.0,1897.0,1505.0,2312.0,1501.0,1415.0,1710.0,2824.0,2318.0,2306.0,3216.0,2774.0,2696.0,2761.0,2530.0,2723.0,4081.0,3413.0,3817.0,6050.0,5529.0
Arma 3,116.0,123.0,111.0,118.0,124.0,122.0,125.0,125.0,111.0,117.0,121.0,130.0,154.0,138.0,132.0,121.0,102.0,98.0,109.0,83.0,79.0,80.0,82.0,85.0,88.0,87.0,90.0,98.0,95.0,88.0,96.0,81.0,73.0,70.0,60.0,65.0,84.0,87.0,85.0,80.0,76.0,71.0,73.0,67.0,60.0,57.0,51.0,53.0,69.0,76.0,79.0,104.0,97.0,72.0,71.0,74.0,73.0,75.0,80.0,68.0,85.0,86.0,86.0
