name,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01
.hack//G.U. Last Recode,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,258.0,32.0,25.0,14.0,11.0,15.0,15.0,10.0,14.0,15.0,9.0,9.0,12.0,9.0,10.0,8.0,9.0,8.0,7.0,8.0,9.0,9.0,14.0,7.0,8.0,8.0,8.0,8.0,8.0,10.0,10.0,14.0,12.0,10.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0
7 Days to Die,0.0,34.0,58.0,52.0,44.0,950.0,588.0,283.0,197.0,194.0,185.0,165.0,177.0,145.0,150.0,115.0,119.0,196.0,266.0,170.0,146.0,144.0,161.0,165.0,165.0,165.0,132.0,161.0,140.0,113.0,122.0,104.0,137.0,135.0,293.0,221.0,189.0,154.0,131.0,132.0,124.0,126.0,136.0,140.0,122.0,270.0,307.0,192.0,203.0,197.0,230.0,221.0,247.0,400.0,411.0,301.0,293.0,353.0,346.0,339.0,404.0,362.0,247.0
A Plague Tale: Innocence,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,608.0,100.0,38.0,23.0,25.0,20.0,27.0,30.0,77.0,79.0,42.0,52.0,65.0,60.0,79.0,42.0,47.0,41.0,39.0,33.0,43.0,45.0,41.0
A Way Out,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1587.0,318.0,59.0,40.0,26.0,24.0,21.0,19.0,29.0,22.0,34.0,35.0,33.0,33.0,25.0,21.0,24.0,28.0,23.0,21.0,32.0,26.0,25.0,27.0,32.0,56.0,56.0,60.0,61.0,66.0,81.0,43.0,158.0,91.0,106.0,97.0,115.0
ARK: Survival Evolved,241.0,203.0,180.0,177.0,239.0,201.0,168.0,149.0,244.0,147.0,146.0,539.0,483.0,416.0,329.0,274.0,268.0,308.0,269.0,397.0,397.0,275.0,280.0,694.0,414.0,336.0,302.0,296.0,254.0,321.0,319.0,279.0,278.0,285.0,765.0,383.0,320.0,276.0,330.0,309.0,278.0,445.0,393.0,355.0,309.0,244.0,254.0,312.0,414.0,815.0,625.0,509.0,505.0,806.0,571.0,533.0,482.0,548.0,626.0,695.0,948.0,1074.0,883.0
ARMS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,570.0,282.0,26.0,9.0,21.0,11.0,10.0,11.0,8.0,7.0,10.0,7.0,8.0,7.0,5.0,5.0,5.0,5.0,5.0,3.0,4.0,3.0,4.0,4.0,5.0,4.0,2.0,3.0,2.0,2.0,2.0,4.0,3.0,2.0,21.0,24.0,3.0,22.0,5.0,9.0,5.0,7.0,5.0,5.0,3.0,4.0,5.0
Absolver,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,690.0,207.0,14.0,10.0,24.0,11.0,8.0,9.0,8.0,9.0,9.0,66.0,52.0,41.0,28.0,8.0,9.0,21.0,10.0,10.0,10.0,9.0,6.0,6.0,8.0,10.0,5.0,6.0,6.0,5.0,6.0,6.0,17.0,8.0,8.0,9.0,12.0,12.0,10.0,14.0,7.0,7.0,11.0,11.0
Agony,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,342.0,92.0,7.0,5.0,4.0,17.0,14.0,5.0,4.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0,6.0,3.0,2.0,4.0,3.0,3.0,5.0,4.0,4.0,4.0,3.0,3.0,4.0,5.0,3.0,4.0,6.0,4.0
Aim Gods,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,576.0,12.0,3.0,1.0
Albion Online,0.0,12.0,10.0,9.0,7.0,7.0,4.0,72.0,16.0,10.0,7.0,8.0,13.0,9.0,89.0,40.0,26.0,21.0,314.0,117.0,54.0,32.0,21.0,21.0,23.0,18.0,29.0,23.0,42.0,30.0,24.0,22.0,15.0,16.0,32.0,33.0,21.0,16.0,29.0,160.0,144.0,96.0,73.0,73.0,55.0,52.0,48.0,54.0,71.0,69.0,71.0,100.0,114.0,104.0,102.0,133.0,123.0,116.0,108.0,105.0,110.0,118.0,127.0
