name,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01
7 Days to Die,362.0,200.0,133.0,295.0,263.0,467.0,2776.0,1447.0,623.0,863.0,642.0,938.0,1145.0,582.0,554.0,419.0,545.0,1221.0,2119.0,744.0,637.0,714.0,1016.0,1638.0,642.0,666.0,658.0,1182.0,567.0,411.0,680.0,590.0,518.0,538.0,1425.0,1578.0,1331.0,663.0,538.0,415.0,724.0,536.0,1173.0,700.0,955.0,3219.0,2446.0,1489.0,1303.0,1198.0,981.0,1056.0,947.0,1683.0,3024.0,1830.0,2041.0,1546.0,1837.0,1870.0,2091.0,1171.0,1134.0
A Plague Tale: Innocence,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3543.0,1068.0,130.0,60.0,70.0,41.0,103.0,89.0,124.0,191.0,95.0,226.0,222.0,172.0,227.0,114.0,140.0,101.0,157.0,134.0,97.0,85.0,120.0
A Way Out,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7299.0,1505.0,251.0,176.0,120.0,106.0,39.0,32.0,116.0,128.0,218.0,161.0,226.0,200.0,92.0,64.0,86.0,223.0,73.0,75.0,171.0,85.0,85.0,114.0,218.0,542.0,450.0,580.0,320.0,158.0,188.0,208.0,687.0,733.0,615.0,425.0,682.0
ARK: Survival Evolved,2627.0,2316.0,1843.0,1674.0,2121.0,2113.0,1440.0,1049.0,3588.0,1442.0,1167.0,2042.0,2917.0,2727.0,1680.0,1489.0,1402.0,1988.0,1695.0,2015.0,4408.0,2607.0,1722.0,3990.0,2701.0,2446.0,2276.0,2282.0,1862.0,2552.0,5674.0,2502.0,2005.0,2043.0,6195.0,3664.0,1763.0,1567.0,1402.0,1642.0,1436.0,2776.0,2951.0,3172.0,1813.0,1102.0,1355.0,4302.0,5081.0,3759.0,4070.0,2364.0,2684.0,3827.0,2811.0,2174.0,1978.0,1942.0,2754.0,2670.0,3277.0,14675.0,10221.0
ASMR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,484.0,3629.0,3456.0,3389.0,3527.0,3703.0,3724.0,4104.0,4144.0,4363.0,4326.0,4230.0,3899.0,3990.0,3696.0,3912.0,4192.0,4158.0,4799.0,6038.0,6406.0,6667.0,6736.0,6574.0,6739.0,7079.0,7968.0,7903.0,8392.0,9516.0,10572.0
ASTRONEER,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1829.0,1024.0,142.0,42.0,27.0,30.0,18.0,24.0,25.0,19.0,34.0,32.0,151.0,111.0,253.0,99.0,44.0,31.0,218.0,863.0,41.0,92.0,199.0,94.0,38.0,121.0,1671.0,740.0,179.0,106.0,104.0,104.0,59.0,194.0,52.0,100.0,100.0,223.0,138.0,58.0,187.0,572.0,364.0,278.0,149.0,102.0,264.0,95.0,127.0,154.0,110.0,94.0
Age of Empires II: Definitive Edition,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,3703.0,3544.0,4470.0,2862.0,5039.0,2803.0,3883.0,3147.0,3168.0,3849.0,2175.0,0.0,0.0,0.0,0.0,0.0,246.0
Albion Online,65.0,37.0,14.0,10.0,7.0,3.0,1.0,704.0,39.0,13.0,8.0,11.0,22.0,18.0,829.0,206.0,87.0,84.0,2416.0,751.0,394.0,141.0,74.0,109.0,83.0,76.0,150.0,116.0,191.0,146.0,132.0,123.0,64.0,80.0,67.0,40.0,50.0,51.0,104.0,957.0,1084.0,658.0,594.0,436.0,324.0,282.0,256.0,251.0,473.0,510.0,484.0,820.0,1043.0,935.0,925.0,1240.0,1393.0,1122.0,1007.0,913.0,910.0,960.0,1449.0
Always On,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1672.0,5648.0,2537.0,1204.0,1237.0,1431.0,3419.0,3250.0,3966.0,6051.0,13154.0,7435.0,4192.0,5063.0,4508.0,1747.0,3208.0,976.0,700.0,663.0,773.0,688.0,708.0,751.0,631.0,146.0,148.0,299.0,134.0,131.0,138.0,126.0,207.0,388.0,298.0,509.0,372.0,361.0,516.0,362.0,372.0
American Truck Simulator,422.0,3071.0,497.0,196.0,208.0,184.0,204.0,109.0,85.0,105.0,151.0,94.0,106.0,181.0,71.0,88.0,103.0,113.0,180.0,78.0,55.0,91.0,409.0,154.0,221.0,220.0,197.0,119.0,216.0,195.0,194.0,162.0,147.0,273.0,197.0,203.0,143.0,208.0,193.0,182.0,170.0,298.0,262.0,167.0,179.0,126.0,196.0,207.0,200.0,214.0,252.0,331.0,264.0,221.0,431.0,295.0,254.0,330.0,462.0,508.0,408.0,676.0,711.0
Amnesia: Rebirth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5334.0,597.0,192.0,61.0,36.0,53.0
Among Us,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,2.0,5.0,0.0,0.0,0.0,0.0,2.0,22.0,84.0,38.0,10.0,12.0,14.0,49.0,69.0,104.0,152.0,443.0,168.0,5594.0,41100.0,204634.0,147667.0,107024.0,67880.0,42051.0,29112.0,23222.0
Ancestors: The Humankind Odyssey,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2695.0,2790.0,404.0,48.0,59.0,30.0,10.0,49.0,21.0,30.0,49.0,7.0,107.0,451.0,64.0,32.0,44.0,109.0,67.0,48.0
Animal Crossing: New Horizons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41497.0,31285.0,13661.0,6300.0,5219.0,3009.0,2423.0,3086.0,3005.0,3480.0,3321.0,3439.0,4346.0
Anime,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2766.0,623.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anno 1800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,1.0,0.0,0.0,4.0,219.0,1865.0,4.0,7293.0,1167.0,181.0,224.0,222.0,195.0,51.0,60.0,545.0,707.0,291.0,611.0,300.0,373.0,315.0,480.0,120.0,84.0,616.0,465.0,132.0,322.0,581.0,312.0
Anthem,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4713.0,13653.0,2621.0,373.0,155.0,82.0,58.0,176.0,73.0,36.0,45.0,66.0,55.0,51.0,29.0,25.0,48.0,28.0,25.0,43.0,26.0,25.0,32.0,39.0,34.0,44.0,21.0
Apex Legends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183444.0,80297.0,34908.0,18810.0,16172.0,36994.0,26277.0,20451.0,35911.0,18199.0,16665.0,18516.0,40721.0,29657.0,23571.0,41443.0,39771.0,32303.0,34654.0,34190.0,35300.0,60621.0,47741.0,49232.0,77134.0,82158.0
Arma 3,3422.0,4189.0,3549.0,4353.0,4458.0,5155.0,5952.0,5215.0,5135.0,4606.0,7287.0,6149.0,5858.0,4758.0,4203.0,3948.0,2485.0,2716.0,2357.0,1191.0,981.0,730.0,1067.0,1325.0,883.0,793.0,1332.0,1582.0,1392.0,1103.0,1419.0,1063.0,863.0,977.0,740.0,812.0,781.0,842.0,1199.0,1113.0,614.0,586.0,859.0,622.0,461.0,492.0,360.0,577.0,369.0,663.0,497.0,777.0,713.0,461.0,447.0,705.0,505.0,713.0,605.0,387.0,426.0,722.0,488.0
Art,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,601.0,5150.0,6719.0,5456.0,5423.0,5870.0,5878.0,5616.0,5824.0,5934.0,5651.0,5921.0,6026.0,5929.0,5694.0,6106.0,6099.0,7088.0,7823.0,9655.0,10399.0,9673.0,10391.0,10464.0,10931.0,11267.0,12690.0,12227.0,13928.0,14253.0,14306.0
Artifact,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,71.0,29.0,7827.0,4585.0,1129.0,194.0,90.0,30.0,571.0,36.0,18.0,16.0,17.0,16.0,34.0,21.0,30.0,12.0,24.0,29.0,54.0,89.0,27.0,12.0,12.0,6.0,9.0,418.0,7.0,6.0,35.0
