name,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-11-01,2018-01-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01
7 Days to Die,0.0,0.0,1.0,1.0,1.0,1.0,31.0,8.0,10.0,12.0,4.0,3.0,14.0,10.0,9.0,10.0,9.0,6.0,10.0,11.0,13.0,3.0,8.0,8.0,7.0,9.0,5.0,4.0,5.0,9.0,13.0,23.0,18.0,18.0,12.0,13.0,10.0,10.0,10.0,13.0,9.0,8.0,16.0,18.0,14.0,14.0,18.0,27.0,18.0,17.0,16.0,16.0,17.0,15.0,23.0,38.0,25.0,34.0,37.0,36.0
A Plague Tale: Innocence,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,52.0,21.0,11.0,13.0,9.0,9.0,16.0,33.0,37.0,52.0,37.0,36.0,34.0,36.0,17.0,17.0,19.0,23.0,28.0,19.0,29.0,33.0
A Way Out,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,101.0,35.0,21.0,15.0,15.0,11.0,9.0,23.0,17.0,19.0,17.0,24.0,13.0,16.0,25.0,16.0,17.0,22.0,18.0,18.0,15.0,20.0,17.0,32.0,53.0,52.0,36.0,26.0,24.0,17.0,21.0,66.0,64.0,69.0,62.0,108.0
ARK: Survival Evolved,11.0,18.0,17.0,23.0,19.0,27.0,14.0,18.0,20.0,19.0,22.0,7.0,57.0,64.0,34.0,26.0,54.0,48.0,37.0,43.0,66.0,35.0,62.0,34.0,33.0,35.0,52.0,57.0,36.0,38.0,25.0,76.0,55.0,73.0,25.0,35.0,32.0,43.0,67.0,63.0,47.0,56.0,51.0,53.0,46.0,58.0,91.0,116.0,94.0,82.0,176.0,96.0,79.0,78.0,76.0,116.0,154.0,256.0,225.0,202.0
Alien: Isolation,16.0,10.0,8.0,3.0,3.0,6.0,12.0,10.0,20.0,12.0,12.0,3.0,15.0,12.0,5.0,10.0,20.0,9.0,9.0,19.0,19.0,16.0,11.0,13.0,19.0,21.0,8.0,16.0,10.0,15.0,23.0,28.0,31.0,29.0,11.0,21.0,25.0,27.0,18.0,25.0,23.0,20.0,21.0,24.0,26.0,27.0,26.0,43.0,111.0,167.0,117.0,83.0,66.0,96.0,108.0,106.0,370.0,290.0,157.0,159.0
Alienation,0.0,0.0,0.0,10.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,64.0,14.0,5.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
American Truck Simulator,0.0,26.0,6.0,6.0,8.0,4.0,1.0,3.0,7.0,7.0,7.0,1.0,3.0,5.0,3.0,0.0,2.0,1.0,7.0,4.0,2.0,7.0,6.0,7.0,8.0,10.0,4.0,5.0,7.0,4.0,14.0,9.0,15.0,8.0,8.0,9.0,7.0,10.0,14.0,18.0,15.0,9.0,9.0,11.0,13.0,13.0,9.0,24.0,33.0,24.0,20.0,16.0,15.0,14.0,17.0,29.0,25.0,20.0,12.0,23.0
Among Us,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,5.0,3.0,18.0,945.0,6625.0,5524.0,4530.0,2933.0,2243.0,1271.0,1243.0
Ancestors: The Humankind Odyssey,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,140.0,12.0,6.0,18.0,8.0,0.0,8.0,12.0,9.0,4.0,3.0,22.0,32.0,8.0,15.0,7.0,20.0,13.0,9.0
Animal Crossing: New Horizons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,323.0,332.0,262.0,178.0,178.0,100.0,102.0,147.0,132.0,184.0,176.0,175.0,222.0
