name,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-11-01,2018-01-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01
12HourChallenge,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1527.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2 Games In 1: Golden Nugget Casino & Texas Hold 'Em Poker,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3645.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20XX,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,3029.0,0.0,0.0,0.0,0.0,0.0,23.0,1.0,30.0,15.0,0.0,1.0,0.0,0.0,0.0,93.0,3.0,3.0,30.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,7.0,14.0,11.0,9.0,7.0,6.0,14.0,5.0,8.0
60 Seconds!,0.0,0.0,0.0,0.0,67.0,466.0,26.0,7.0,12.0,2.0,0.0,2.0,48.0,41.0,40.0,14.0,767.0,453.0,5.0,2.0,42.0,60.0,12.0,55.0,386.0,71.0,8.0,911.0,364.0,9.0,472.0,179.0,23.0,0.0,0.0,8.0,662.0,39.0,15.0,459.0,474.0,205.0,21.0,5.0,314.0,419.0,392.0,2676.0,3083.0,369.0,43.0,752.0,18.0,8.0,24.0,133.0,17.0,31.0,16.0,598.0
7 Days to Die,0.0,0.0,2.0,2.0,2.0,1.0,2816.0,22.0,3.0,10.0,10.0,10.0,14.0,6.0,20.0,46.0,4.0,12.0,11.0,10.0,8.0,4.0,3.0,17.0,6.0,3.0,11.0,5.0,7.0,27.0,13.0,28.0,11.0,9.0,7.0,8.0,9.0,6.0,8.0,12.0,7.0,7.0,16.0,20.0,16.0,95.0,10.0,14.0,9.0,24.0,11.0,489.0,10.0,10.0,14.0,67.0,37.0,102.0,18.0,58.0
8 Ball Pool,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,171.0,114.0,123.0,101.0,1.0,0.0,0.0,2.0,1.0,0.0,6.0,3.0,19.0,3.0,0.0,5.0,2.0,7.0,2.0,33.0,11.0,31.0,24.0,120.0,116.0,678.0,77.0,370.0,5.0,31.0,5.0,18.0,24.0,14059.0,13.0,100.0
A Bloody Party,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9654.0,0.0
A Plague Tale: Innocence,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2740.0,244.0,292.0,27.0,52.0,449.0,162.0,1458.0,15.0,21.0,95.0,117.0,224.0,109.0,93.0,217.0,17.0,779.0,88.0,110.0,45.0,16.0,89.0
A Way Out,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2429.0,1921.0,622.0,25.0,78.0,10.0,12.0,92.0,12.0,27.0,95.0,95.0,2342.0,266.0,188.0,723.0,116.0,56.0,23.0,210.0,186.0,153.0,62.0,24.0,1488.0,12581.0,30.0,22.0,286.0,112.0,38.0,186.0,257.0,29.0,86.0,386.0,2603.0
ABZÛ,0.0,0.0,0.0,0.0,0.0,0.0,179.0,1046.0,829.0,4.0,0.0,12.0,9.0,34.0,8.0,0.0,16.0,11.0,10.0,32.0,18.0,0.0,0.0,0.0,2.0,0.0,4.0,11.0,71.0,1.0,0.0,14.0,176.0,0.0,22.0,35.0,9.0,4.0,0.0,0.0,4.0,34.0,13.0,18.0,6.0,26.0,14.0,12.0,8.0,76.0,5.0,6.0,2.0,34.0,22.0,94.0,9.0,27.0,25.0,32.0
