viewminutes,streamedminutes,maxchannels,uniquechannels,avgchannels,maxviewers,avgviewers,avgratio,rownum,changeuniquechannels,changeviewerminutes,changestreamedminutes,changeaverageviewers,changemaxviewers,changeaveragechannels,changemaxchannels,changeaverageratio,viewsgained,followersgained,previousviewminutes,previousstreamedminutes,previousmaxchannels,previousuniquechannels,previousavgchannels,previousmaxviewers,previousavgviewers,previousavgratio,fphs,vphs,id,name,logo,url,baseOnly,country,year,month
5662633560,81722640,2903,129172,1833,530270,127021,69.29,1,,,,,,,,,0,0,,,,,,,0,,,,2,League of Legends,https://static-cdn.jtvnw.net/ttv-boxart/League%20of%20Legends-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,League_of_Legends,False,000,2016,january
2869971780,49806300,2197,120849,1117,372654,64378,57.62,2,,,,,,,,,0,0,,,,,,,0,,,,3,Counter-Strike: Global Offensive,https://static-cdn.jtvnw.net/ttv-boxart/./Counter-Strike:%20Global%20Offensive-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,Counter-Strike_Global_Offensive,False,000,2016,january
2711153580,26003820,1100,44074,583,315083,60815,104.26,3,,,,,,,,,0,0,,,,,,,0,,,,6,Dota 2,https://static-cdn.jtvnw.net/ttv-boxart/Dota%202-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,Dota_2,False,000,2016,january
2396169540,14154180,517,36170,317,131357,53749,169.29,4,,,,,,,,,0,0,,,,,,,0,,,,5,Hearthstone,https://static-cdn.jtvnw.net/ttv-boxart/Hearthstone-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,Hearthstone_Heroes_of_Warcraft,False,000,2016,january
969183420,69094680,3620,214054,1549,71639,21740,14.03,5,,,,,,,,,0,0,,,,,,,0,,,,1011,Call of Duty: Black Ops III,https://static-cdn.jtvnw.net/ttv-boxart/./Call%20of%20Duty:%20Black%20Ops%20III-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,Call_of_Duty_Black_Ops_III,False,000,2016,january
613863360,29400120,1538,88820,659,64432,13769,20.88,6,,,,,,,,,0,0,,,,,,,0,,,,12,Minecraft,https://static-cdn.jtvnw.net/ttv-boxart/Minecraft-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,Minecraft,False,000,2016,january
526287120,20578680,1180,33375,461,46130,11805,25.57,7,,,,,,,,,0,0,,,,,,,0,,,,79,World of Warcraft,https://static-cdn.jtvnw.net/ttv-boxart/World%20of%20Warcraft-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,World_of_Warcraft,False,000,2016,january
473674260,12334140,460,21396,276,41588,10625,38.4,8,,,,,,,,,0,0,,,,,,,0,,,,31,Z1: Battle Royale,https://static-cdn.jtvnw.net/ttv-boxart/./Z1:%20Battle%20Royale-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,H1Z1_King_of_the_Kill,False,000,2016,january
461302140,3194100,148,10779,71,84051,10347,144.42,9,,,,,,,,,0,0,,,,,,,0,,,,17,Talk Shows & Podcasts,https://static-cdn.jtvnw.net/ttv-boxart/Talk%20Shows%20&%20Podcasts-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,Gaming_Talk_Shows,False,000,2016,january
419308500,12218760,756,46462,274,145728,9405,34.32,10,,,,,,,,,0,0,,,,,,,0,,,,3234,FIFA 16,https://static-cdn.jtvnw.net/ttv-boxart/FIFA%2016-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,FIFA_16,False,000,2016,january
394027560,4425180,178,7133,99,60355,8838,89.04,11,,,,,,,,,0,0,,,,,,,0,,,,7206,StarCraft II,https://static-cdn.jtvnw.net/ttv-boxart/StarCraft%20II-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,StarCraft_II,False,000,2016,january
374140080,13109400,2185,25458,294,57383,8392,28.54,12,,,,,,,,,0,0,,,,,,,0,,,,32,Diablo III,https://static-cdn.jtvnw.net/ttv-boxart/Diablo%20III-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,Diablo_III_Reaper_of_Souls,False,000,2016,january
353554380,33096900,1741,60340,742,18783,7930,10.68,13,,,,,,,,,0,0,,,,,,,0,,,,11,Destiny,https://static-cdn.jtvnw.net/ttv-boxart/Destiny-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,Destiny,False,000,2016,january
316215060,11056740,1099,22637,248,67256,7093,28.6,14,,,,,,,,,0,0,,,,,,,0,,,,173,Blade & Soul,https://static-cdn.jtvnw.net/ttv-boxart/Blade%20&%20Soul-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,Blade_and_Soul,False,000,2016,january
299617620,7701360,368,16121,172,39358,6720,38.9,15,,,,,,,,,0,0,,,,,,,0,,,,16,World of Tanks,https://static-cdn.jtvnw.net/ttv-boxart/World%20of%20Tanks-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,World_of_Tanks,False,000,2016,january
291962340,14528040,694,42244,325,25742,6549,20.1,16,,,,,,,,,0,0,,,,,,,0,,,,8417,Tom Clancy's Rainbow Six Siege,https://static-cdn.jtvnw.net/ttv-boxart/Tom%20Clancy%27s%20Rainbow%20Six%20Siege-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,Tom_Clancys_Rainbow_Six_Siege,False,000,2016,january
277971420,4477680,167,7628,100,18809,6235,62.08,17,,,,,,,,,0,0,,,,,,,0,,,,19,RuneScape,https://static-cdn.jtvnw.net/ttv-boxart/RuneScape-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,RuneScape,False,000,2016,january
269756100,3707940,2008,28361,83,148710,6051,72.75,18,,,,,,,,,0,0,,,,,,,0,,,,14221,Tom Clancy's The Division,https://static-cdn.jtvnw.net/ttv-boxart/Tom%20Clancy%27s%20The%20Division-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,Tom_Clancys_The_Division,False,000,2016,january
240857760,24430320,1197,85441,548,32724,5402,9.86,19,,,,,,,,,0,0,,,,,,,0,,,,24,Grand Theft Auto V,https://static-cdn.jtvnw.net/ttv-boxart/Grand%20Theft%20Auto%20V-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,Grand_Theft_Auto_V,False,000,2016,january
227322060,6842460,296,15389,153,70542,5099,33.22,20,,,,,,,,,0,0,,,,,,,0,,,,29,SMITE,https://static-cdn.jtvnw.net/ttv-boxart/SMITE-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,Smite,False,000,2016,january
190872420,7186560,310,15551,161,69027,4281,26.56,21,,,,,,,,,0,0,,,,,,,0,,,,46,Creative,https://static-cdn.jtvnw.net/ttv-boxart/Creative-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,Creative,False,000,2016,january
189063780,2186700,126,2527,49,18034,4241,86.46,22,,,,,,,,,0,0,,,,,,,0,,,,51,Poker,https://static-cdn.jtvnw.net/ttv-boxart/Poker-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,Poker,False,000,2016,january
183467340,1650720,77,2288,37,232989,4115,111.14,23,,,,,,,,,0,0,,,,,,,0,,,,13789,Super Mario Maker,https://static-cdn.jtvnw.net/ttv-boxart/Super%20Mario%20Maker-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,Super_Mario_Maker,False,000,2016,january
