channel,date,viewminutes,streamedminutes
League_of_Legends,2016-02-01,5589286320,76002900
Counter-Strike_Global_Offensive,2016-02-01,2695993080,45294060
Dota_2,2016-02-01,2470453740,23070000
Hearthstone_Heroes_of_Warcraft,2016-02-01,2398944720,12037920
Call_of_Duty_Black_Ops_III,2016-02-01,1092051000,83538000
Minecraft,2016-02-01,537913860,26432940
Gaming_Talk_Shows,2016-02-01,454977420,3250860
H1Z1_King_of_the_Kill,2016-02-01,428101980,11433060
XCOM_2,2016-02-01,383975940,6063060
World_of_Warcraft,2016-02-01,379844700,17359800
StarCraft_II,2016-02-01,338136660,3615600
Destiny,2016-02-01,332933100,32011380
Overwatch,2016-02-01,284115780,4081740
Street_Fighter_V,2016-02-01,274954920,4120680
World_of_Tanks,2016-02-01,274836000,7731600
RuneScape,2016-02-01,240757800,4303140
FIFA_16,2016-02-01,212048340,10086720
Tom_Clancys_Rainbow_Six_Siege,2016-02-01,194239380,13147620
Grand_Theft_Auto_V,2016-02-01,192961020,20573820
Heroes_of_the_Storm,2016-02-01,192365460,5915460
Creative,2016-02-01,183390600,8043900
Arma_3,2016-02-01,174722040,5168700
Smite,2016-02-01,165658800,6831720
Tom_Clancys_The_Division,2016-02-01,164852880,5365980
Diablo_III_Reaper_of_Souls,2016-02-01,164265300,7035900
Blade_and_Soul,2016-02-01,161009340,7565460
Poker,2016-02-01,147903120,2216160
Super_Mario_Maker,2016-02-01,143761080,1352880
Magic_The_Gathering,2016-02-01,143391780,898980
NBA_2K16,2016-02-01,133212060,11458800
American_Truck_Simulator,2016-02-01,128076000,3750840
Far_Cry_Primal,2016-02-01,118443180,910560
DayZ,2016-02-01,117508800,3809760
Darkest_Dungeon,2016-02-01,113896740,1981020
Dark_Souls,2016-02-01,112560300,2151780
Halo_5_Guardians,2016-02-01,110810340,4646820
Rocket_League,2016-02-01,110571480,11112420
The_Culling,2016-02-01,110161380,362280
Dying_Light,2016-02-01,99481260,6532980
ARK,2016-02-01,96586860,4626960
Dark_Souls_II_Scholar_of_the_First_Sin,2016-02-01,96145620,3797580
Music,2016-02-01,95691360,1768620
Firewatch,2016-02-01,94144320,1722720
Black_Desert,2016-02-01,91291200,2604180
Rust,2016-02-01,87894480,3163260
Path_of_Exile,2016-02-01,79545420,2204340
Naruto_Shippuden_Ultimate_Ninja_Storm_4,2016-02-01,73691520,2312100
The_Binding_of_Isaac_Afterbirth,2016-02-01,72954840,1539360
Super_Smash_Bros._for_Wii_U,2016-02-01,70302060,1475340
Madden_NFL_16,2016-02-01,67527180,10266960
Bloodborne,2016-02-01,65954760,4651860
The_Legend_of_Zelda_Ocarina_of_Time,2016-02-01,61376280,703680
Pokemon_omega_Ruby_alpha_Sapphire,2016-02-01,60844860,1073640
Stardew_Valley,2016-02-01,53479980,662760
Warcraft_III_The_Frozen_Throne,2016-02-01,53188200,908400
Layers_of_Fear,2016-02-01,46198260,1108020
ShellShock_Live,2016-02-01,41954100,236160
Garrys_Mod,2016-02-01,41658900,2090880
Fallout_4,2016-02-01,41004300,8978040
Battlefield_4,2016-02-01,39120120,5590980
Rise_of_the_Tomb_Raider,2016-02-01,38798940,1924440
Lineage_II_The_Chaotic_Chronicle,2016-02-01,35973420,1291320
osu_,2016-02-01,34779420,3862320
Super_Smash_Bros._Melee,2016-02-01,34464540,632400
Unravel,2016-02-01,32450520,1003200
Dungeons_and_Dragons,2016-02-01,31862040,481920
The_Witness,2016-02-01,30540060,1003680
Twitch_Plays,2016-02-01,29279820,767340
Ryu_ga_Gotoku_Kiwami,2016-02-01,28325580,79740
Mortal_Kombat_X,2016-02-01,28099560,1400640
Knight_Online,2016-02-01,27842820,464160
Duelyst,2016-02-01,27691560,376860
The_Witcher_3_Wild_Hunt,2016-02-01,26239560,2637960
Tibia,2016-02-01,25762080,894420
Warframe,2016-02-01,25705560,5040120
World_of_Warships,2016-02-01,24300120,1588260
Cities_Skylines,2016-02-01,23218500,789300
Superhot,2016-02-01,23089980,287820
Sid_Meiers_Civilization_V,2016-02-01,22953600,702660
Vainglory,2016-02-01,22863180,537660
Star_Wars_Battlefront_,2016-02-01,22696800,3788700
Super_Mario_64,2016-02-01,22645980,492540
The_Sims_4,2016-02-01,22491360,579780
M.U.G.E.N,2016-02-01,22015500,55920
Final_Fantasy_XIV_Heavensward,2016-02-01,21492720,2237100
The_Elder_Scrolls_Online,2016-02-01,21214920,2730420
Undertale,2016-02-01,20750400,1534080
Golf_With_Your_Friends,2016-02-01,19842180,51780
The_Legend_of_Zelda_Majoras_Mask,2016-02-01,19048500,273720
Guild_Wars_2,2016-02-01,18973620,1317960
Heroes_of_Newerth,2016-02-01,18928860,610320
Summoners_War_Sky_Arena,2016-02-01,18777420,717480
Clash_of_Clans,2016-02-01,18109860,813660
Metal_Gear_Solid_V_The_Phantom_Pain,2016-02-01,17674560,2157960
Dragons_Dogma_Dark_Arisen,2016-02-01,17640600,712920
Scrap_Mechanic,2016-02-01,17450580,420540
Mafia_LIVE_,2016-02-01,17393820,86220
Call_of_Duty_Black_Ops_II,2016-02-01,17236440,1682640
APB_Reloaded,2016-02-01,16656840,644820
MapleStory,2016-02-01,16366260,743880
Team_Fortress_2,2016-02-01,16242480,1381020
Outlast,2016-02-01,15831540,904500
The_Elder_Scrolls_V_Skyrim,2016-02-01,15801960,1633860
Secret_Hitler,2016-02-01,15663240,30900
Agar.io,2016-02-01,15248760,1141200
Grim_Dawn,2016-02-01,15121920,536640
Kerbal_Space_Program,2016-02-01,14855040,555960
EVE_Online,2016-02-01,14583420,550800
South_Park_The_Stick_of_Truth,2016-02-01,14281920,189000
Tales_from_the_Borderlands,2016-02-01,13970100,188400
Euro_Truck_Simulator_2,2016-02-01,13768260,1386480
Terraria,2016-02-01,13762620,1344180
Life_Is_Strange,2016-02-01,13733880,651420
Dofus,2016-02-01,13486560,603060
Left_4_Dead_2,2016-02-01,13343220,766020
Hitman_Absolution,2016-02-01,12401160,90720
The_Solus_Project,2016-02-01,12309480,29520
WWE_2K16,2016-02-01,12293100,1569180
Gears_of_War_Ultimate_Edition,2016-02-01,11868120,1162260
Diablo_II_Lord_of_Destruction,2016-02-01,11806020,311640
The_Last_of_Us,2016-02-01,11743140,1928400
Pokemon_Red_Blue,2016-02-01,11571300,290280
Farming_Simulator_15,2016-02-01,11448420,1522680
Plants_vs._Zombies_Garden_Warfare_2,2016-02-01,11448420,364380
Exanima,2016-02-01,11258160,66780
NHL_16,2016-02-01,11118960,1057080
Kantai_Collection,2016-02-01,11067480,954300
Mario_Kart_8,2016-02-01,10932780,304980
Final_Fantasy_X_X-2_HD_Remaster,2016-02-01,10918140,581760
Digimon_Story_Cyber_Sleuth,2016-02-01,10902660,549840
Grand_Theft_Auto_San_Andreas,2016-02-01,10777620,516420
FTL_Faster_Than_Light,2016-02-01,10723500,215880
Demons_Souls,2016-02-01,10423800,93360
Games_plus_Demos,2016-02-01,10408380,154260
Super_Mario_Sunshine,2016-02-01,10388880,218340
Killer_Instinct,2016-02-01,10342740,424680
Casino_Games_,2016-02-01,10334340,129180
War_Thunder,2016-02-01,10262760,1445400
Fire_Emblem,2016-02-01,10160160,139800
Splatoon,2016-02-01,10135800,885660
Blackjack,2016-02-01,10115880,63720
Final_Fantasy_XII,2016-02-01,9929820,116520
Heroes_of_Might_and_Magic_III_The_Shadow_of_Death,2016-02-01,9901740,149700
Retro,2016-02-01,9589980,662880
Dont_Starve,2016-02-01,9573240,491400
Dishonored,2016-02-01,9457260,132360
Company_of_Heroes_2,2016-02-01,9362100,436920
Prime_World,2016-02-01,9323820,336360
Far_Cry_4,2016-02-01,9267660,1201440
Borderlands_2,2016-02-01,9183360,1187340
H1Z1_Just_Survive,2016-02-01,9129180,518460
Elite_Dangerous,2016-02-01,9107940,1244100
RISK_Factions,2016-02-01,9063360,4200
Star_Citizen,2016-02-01,8793720,498780
Star_Wars_Jedi_Knight_II_-_Jedi_Outcast,2016-02-01,8579580,16620
Ultra_Street_Fighter_IV,2016-02-01,8578800,350160
Evoland_2_A_Slight_Case_of_Spacetime_Continuum_Disorder,2016-02-01,8552520,35400
Infestation_Survivor_Stories,2016-02-01,8507280,755460
7_Days_to_Die,2016-02-01,8361900,535260
ArcheAge,2016-02-01,8339640,361980
The_Walking_Dead_Michonne,2016-02-01,8307240,153060
Microsoft_Flight_Simulator_X,2016-02-01,7879800,776940
The_Legend_of_Zelda_A_Link_to_the_Past,2016-02-01,7873860,182940
Dead_Space,2016-02-01,7831500,138420
MechWarrior_Online,2016-02-01,7818960,520860
Armored_Warfare,2016-02-01,7763460,707040
Age_of_Empires_II_The_Conquerors,2016-02-01,7746060,190140
The_Walking_Dead,2016-02-01,7693440,302580
Atlas_Reactor,2016-02-01,7621620,87660
XCOM_Enemy_Within,2016-02-01,7520280,397320
Dark_Souls_II,2016-02-01,7394220,414000
Paper_Mario_The_Thousand-Year_Door,2016-02-01,7376520,85440
HITMAN,2016-02-01,7341120,43380
Until_Dawn,2016-02-01,7333920,90120
The_Forest,2016-02-01,7199220,647400
SpeedRunners,2016-02-01,7118400,136380
Ultimate_Marvel_vs._Capcom_3,2016-02-01,7115040,57660
Pokemon_FireRed_LeafGreen,2016-02-01,7062600,195600
Final_Fantasy_VII,2016-02-01,7027380,565800
NEKOPARA_Vol._2,2016-02-01,6984720,29880
Trove,2016-02-01,6980160,525660
Tabletop_Simulator,2016-02-01,6916080,169500
Board_Games,2016-02-01,6881460,47220
Bloodborne_The_Old_Hunters,2016-02-01,6835800,82020
Dont_Starve_Together,2016-02-01,6762180,617640
Ben_and_Ed,2016-02-01,6689040,42720
Naval_Action,2016-02-01,6588780,502980
Alien_Isolation,2016-02-01,6585240,466260
