name,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01
60 Seconds!,0.0,6.0,0.0,10141.0,1246.0,2042.0,200.0,2307.0,9.0,7.0,99.0,1658.0,140.0,19.0,91.0,2501.0,48.0,91.0,154.0,1421.0,18.0,10.0,38.0,27.0,5334.0,953.0,180.0,12.0,107.0,10373.0,30.0,2723.0,265.0,14.0,14.0,9.0,15.0,21.0,17.0,6.0,0.0,105.0,453.0,9719.0,4207.0,6881.0,1199.0,234.0,587.0,2172.0,9014.0,438.0,848.0,111.0,22.0,22407.0,799.0,4290.0,25488.0,1111.0,699.0,505.0,513.0
7 Days to Die,0.0,14.0,15.0,26.0,30.0,243.0,666.0,414.0,82.0,76.0,255.0,184.0,393.0,108.0,128.0,87.0,108.0,11790.0,13400.0,125.0,197.0,137.0,118.0,2764.0,1724.0,551.0,992.0,135.0,2151.0,2138.0,1520.0,157.0,205.0,148.0,427.0,239.0,1314.0,149.0,122.0,102.0,129.0,199.0,125.0,153.0,192.0,607.0,821.0,324.0,177.0,179.0,138.0,388.0,199.0,4917.0,1560.0,3659.0,1758.0,800.0,1245.0,4036.0,238.0,153.0,204.0
911 Operator,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,37.0,78.0,8.0,12.0,0.0,0.0,0.0,0.0,56.0,11.0,7879.0,9.0,0.0,0.0,10.0,32.0,15.0,9.0,68.0,3.0,0.0,6.0,0.0,29.0,16.0,10.0,12.0,79.0,25.0,26.0,21.0,28.0,6.0,22.0,40.0,14.0,13.0,9.0,5.0,11.0,0.0,25.0,54.0,6.0,8.0,12.0,6.0,4.0,0.0
A Gummy's Life,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,12.0,0.0,282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,20830.0,3233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
A Story About My Uncle,0.0,8.0,27.0,8.0,71.0,17.0,356.0,141.0,0.0,23.0,41.0,26.0,22.0,10.0,15.0,11.0,12.0,25.0,68.0,7.0,11.0,3.0,7.0,3.0,1.0,2.0,6.0,11.0,532.0,4041.0,141.0,173.0,223.0,387.0,12665.0,41.0,63.0,9.0,20.0,4.0,49.0,43.0,264.0,159.0,8.0,5.0,9.0,22.0,5.0,5.0,36.0,8.0,23.0,4.0,2.0,3.0,34.0,14.0,0.0,7.0,22.0,7.0,233.0
A Total War Saga: Troy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,14913.0,1312.0,952.0,33.0,79.0,1648.0,39.0,39.0
A Way Out,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,19521.0,484.0,101.0,155.0,152.0,96.0,227.0,2717.0,34.0,175.0,98.0,69.0,791.0,453.0,1414.0,179.0,1171.0,240.0,752.0,160.0,169.0,653.0,71.0,3141.0,2855.0,623.0,6446.0,239.0,4049.0,283.0,627.0,155.0,60.0,310.0,295.0,487.0,4725.0
ABZÛ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5365.0,117.0,6.0,5394.0,52.0,120.0,20.0,20.0,14.0,629.0,82.0,18.0,11.0,8.0,20.0,8.0,12.0,13.0,105.0,9.0,6.0,151.0,14.0,24.0,77.0,17.0,21.0,27.0,16.0,235.0,22.0,204.0,11.0,7.0,33.0,79.0,13.0,828.0,16.0,31.0,18.0,110.0,32.0,33.0,625.0,453.0,36.0,33.0,39.0,19.0,81.0,147.0,56.0,2674.0,101.0,40.0
ARK: Survival Evolved,6467.0,3056.0,1379.0,2159.0,543.0,1425.0,493.0,1087.0,4873.0,567.0,801.0,1152.0,5113.0,4402.0,2843.0,2214.0,397.0,1398.0,3669.0,1217.0,936.0,1306.0,1043.0,7938.0,5016.0,1124.0,1165.0,756.0,883.0,1170.0,1867.0,1640.0,1628.0,1452.0,3889.0,1839.0,2090.0,982.0,1303.0,1233.0,1049.0,1181.0,1690.0,998.0,723.0,1993.0,1039.0,688.0,818.0,5335.0,2325.0,1361.0,921.0,10638.0,5460.0,908.0,2507.0,1167.0,1416.0,920.0,1592.0,1835.0,2222.0
ASMR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,528.0,3005.0,1872.0,669.0,777.0,434.0,19705.0,6388.0,872.0,1564.0,800.0,772.0,1271.0,1125.0,1817.0,740.0,656.0,1008.0,946.0,1224.0,1007.0,1252.0,2276.0,2389.0,14865.0,1658.0,1355.0,1614.0,1002.0,3823.0
