name,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01
1 vs 100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14574.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1-2-Switch,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,530.0,3073.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,0.0,0.0
1001 Spikes,77.0,0.0,0.0,0.0,0.0,106.0,53.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,29.33,0.0,0.0,0.0,0.0,13.0,0.0,698.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,3.75,5.91,0.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,0.0,0.0
112 Operator,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,134.0,81.19,861.87,12.25,0.0,10.0,0.0,0.0,0.0,20.0,0.0,0.0,5.67
13 Sentinels: Aegis Rim Prologue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2765.0,0.0,0.0,0.0,0.0,0.0,0.0
1985: The Day After,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1745.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20XX,0.0,1165.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,43.71,0.0,0.0,3.0,0.0,16.75,10.83,4.0,0.0,11.5,2.0,19.0,51.0,155.91,8.87,37.6,246.0,22.0,36.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,18.0,0.0,0.0,3.33,0.0,12.15,10.48,110.0,17.75,7.5,9.75,10.6,8.29,11.75
3 Skulls of the Toltecs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30XX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,981.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.64,17.0
5D Chess With Multiverse Time Travel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,707.0
60 Parsecs!,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269.88,771.83,14.67,39.0,11.0,0.0,2.33,13.0,0.0,52.0,48.26,14.0,1097.67,23.43,46.5,474.0,0.0,433.5,45.4,123.43,52.75,7.6,5.5,9.0,17.29,1633.5,5.83,14.8,17.43,14.0,13.0
60 Seconds!,0.0,0.0,0.0,202.19,275.13,1101.0,727.0,347.52,43.0,0.0,0.0,1978.0,157.5,40.0,196.0,1709.0,76.0,113.5,108.0,0.0,28.0,9.0,0.0,0.0,0.0,355.5,118.0,15.0,64.33,1610.5,18.5,621.33,38.7,27.0,20.0,7.75,24.0,53.0,0.0,0.0,0.0,18.33,242.69,640.97,702.05,982.38,251.73,75.38,244.29,699.31,196.84,90.57,46.15,17.4,31.33,2097.2,90.41,522.18,798.9,55.06,51.95,71.45,56.59
911 Operator,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,5501.0,11.5,0.0,0.0,0.0,57.0,31.0,0.0,67.0,1.0,0.0,5.0,0.0,25.67,0.0,0.0,0.0,9.18,5.47,11.83,16.5,28.0,5.33,7.0,23.5,8.67,10.25,6.0,10.0,16.67,0.0,17.0,15.7,3.5,22.0,6.2,6.5,0.0,0.0
A Chair in a Room: Greenwater,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,555.33,11.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
A Gummy's Life,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A Normal Lost Phone,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.33,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,79.0,0.0,32.0,45.0,0.0,0.0,1435.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,6.5,0.0,0.0,66.4,7.5,5.67,0.0,100.33,13.0,0.0,0.0,0.0,5.5
A Robot Named Fight,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,8.0,9.0,1.33,0.0,10.0,14.5,7.0,0.0,0.0,28.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,33.57,0.0,0.0,926.0,21.0,0.0,31.64,1045.0,77.47,5.0,0.0,0.0,38.0,21.33,5.0
A Story About My Uncle,0.0,10.0,21.17,0.0,111.0,0.0,0.0,83.67,0.0,14.0,91.0,38.0,53.0,0.0,9.5,18.0,9.25,22.5,0.0,5.0,45.0,6.0,6.0,0.0,0.0,0.0,9.0,0.0,8.56,80.0,7.69,14.82,11.3,178.25,9264.0,14.6,5.71,3.29,9.2,8.67,27.0,15.14,225.0,81.67,5.25,1.33,8.8,9.6,7.0,3.5,12.5,10.0,9.08,2.67,0.0,3.0,16.43,11.75,0.0,5.5,12.67,9.0,38.36
