name,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01
7 Days to Die,0.0,1680.0,2040.0,9000.0,6780.0,15120.0,329100.0,135780.0,120060.0,88380.0,76560.0,89460.0,86040.0,67680.0,48360.0,25020.0,65340.0,170640.0,266940.0,158820.0,112140.0,90780.0,60540.0,76500.0,113640.0,98220.0,114180.0,109680.0,128580.0,68940.0,76500.0,88320.0,87600.0,106140.0,149460.0,172260.0,150840.0,122820.0,110160.0,98400.0,88320.0,63960.0,76560.0,98520.0,64320.0,232740.0,183240.0,171780.0,131820.0,148440.0,184560.0,166740.0,155160.0,120660.0,215220.0,203820.0,164040.0,134580.0,184620.0,166560.0,237360.0,164880.0,143400.0
A Plague Tale: Innocence,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310560.0,65700.0,20940.0,12900.0,10380.0,8940.0,8040.0,13860.0,29280.0,49800.0,36960.0,41820.0,33660.0,34140.0,35820.0,22500.0,23160.0,18000.0,32760.0,14760.0,19500.0,18120.0,23580.0
A Way Out,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174060.0,86940.0,18660.0,9240.0,6720.0,5580.0,3240.0,4860.0,3720.0,5880.0,4260.0,8580.0,10440.0,5940.0,6120.0,3300.0,5340.0,7800.0,6900.0,3120.0,4200.0,7500.0,3660.0,10680.0,8400.0,16440.0,17280.0,12000.0,13260.0,7680.0,16320.0,9600.0,24780.0,19500.0,16860.0,21660.0,42180.0
ARK: Survival Evolved,208500.0,197040.0,173640.0,147120.0,213480.0,169680.0,198660.0,134400.0,261000.0,174600.0,133920.0,502800.0,607680.0,479640.0,299760.0,243120.0,332460.0,416040.0,416100.0,283620.0,428220.0,343980.0,251340.0,549600.0,473280.0,336540.0,346260.0,344640.0,332280.0,382980.0,410160.0,361080.0,251220.0,315120.0,606540.0,340560.0,276960.0,198780.0,326160.0,331440.0,370080.0,399360.0,452160.0,389040.0,347880.0,307080.0,264180.0,355200.0,390300.0,524940.0,760800.0,439800.0,449160.0,530760.0,458580.0,350940.0,351180.0,414840.0,555240.0,531300.0,710640.0,654420.0,725220.0
Age of Empires II: Definitive Edition,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,120.0,72540.0,195420.0,305220.0,168420.0,254340.0,146880.0,149940.0,120840.0,135480.0,130080.0,140700.0,0.0,120.0,0.0,120.0,60.0,8160.0
Albion Online,14940.0,480.0,3060.0,1080.0,60.0,60.0,0.0,54720.0,8520.0,240.0,240.0,180.0,180.0,720.0,125580.0,30240.0,19560.0,9060.0,223440.0,123720.0,61020.0,16440.0,5520.0,1740.0,3420.0,1920.0,3120.0,2820.0,7680.0,3720.0,4140.0,4140.0,900.0,4080.0,540.0,780.0,3840.0,1020.0,6600.0,93180.0,102420.0,63540.0,60000.0,54960.0,32640.0,28440.0,20640.0,45660.0,49140.0,59520.0,76140.0,84720.0,71460.0,46980.0,67860.0,101400.0,90420.0,78360.0,51060.0,59340.0,40020.0,39420.0,76980.0
American Truck Simulator,1740.0,195780.0,48720.0,10740.0,10440.0,7620.0,6840.0,6420.0,7440.0,6360.0,3900.0,7080.0,6780.0,5700.0,960.0,1380.0,7140.0,9840.0,6900.0,3660.0,7320.0,6540.0,12540.0,9480.0,11580.0,14640.0,9600.0,7620.0,10500.0,11700.0,9360.0,6420.0,11460.0,28620.0,15900.0,11040.0,11400.0,9060.0,17940.0,17520.0,13920.0,30900.0,13620.0,10080.0,13080.0,13620.0,16080.0,23880.0,26340.0,48420.0,51120.0,33960.0,19620.0,19200.0,24300.0,11100.0,11280.0,30240.0,33720.0,50460.0,39840.0,31500.0,26880.0
Among Us,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,120.0,0.0,360.0,840.0,960.0,2940.0,77160.0,1732380.0,3040320.0,3294960.0,2839020.0,2492400.0,1291320.0,1042980.0
Ancestors: The Humankind Odyssey,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118020.0,184020.0,10260.0,1860.0,26400.0,12240.0,3840.0,3180.0,5700.0,7740.0,3420.0,5400.0,6300.0,29880.0,3660.0,2820.0,2520.0,7620.0,6240.0,4980.0
Animal Crossing: New Horizons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,1203240.0,1538160.0,947220.0,559740.0,465360.0,268800.0,207900.0,245580.0,295320.0,314760.0,357480.0,383760.0,493860.0
Anno 1800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7500.0,19500.0,0.0,318600.0,116700.0,26100.0,7260.0,13680.0,18120.0,6360.0,4860.0,17580.0,48960.0,48540.0,124260.0,41580.0,32280.0,34140.0,14520.0,7440.0,13800.0,29760.0,46920.0,28320.0,38880.0,29640.0,48240.0
Anthem,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168600.0,1018860.0,439740.0,62460.0,16140.0,6060.0,4140.0,35100.0,10500.0,3720.0,4020.0,14880.0,10620.0,12180.0,8520.0,5820.0,5220.0,2160.0,1260.0,4560.0,2400.0,1080.0,7140.0,2280.0,7500.0,5520.0,3660.0
Apex Legends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9059280.0,5482200.0,3057180.0,2270160.0,1864020.0,2773200.0,2326260.0,1867260.0,3408540.0,1975800.0,2055660.0,2227200.0,4123560.0,3500580.0,2025960.0,2715840.0,2202000.0,1934160.0,1828740.0,1810860.0,1925520.0,3382200.0,2531880.0,2841720.0,4711200.0,5515020.0
