viewminutes,streamedminutes,maxchannels,uniquechannels,avgchannels,maxviewers,avgviewers,avgratio,rownum,changeuniquechannels,changeviewerminutes,changestreamedminutes,changeaverageviewers,changemaxviewers,changeaveragechannels,changemaxchannels,changeaverageratio,viewsgained,followersgained,previousviewminutes,previousstreamedminutes,previousmaxchannels,previousuniquechannels,previousavgchannels,previousmaxviewers,previousavgviewers,previousavgratio,fphs,vphs,id,name,logo,url,baseOnly,country,year,month
4532627520,236933160,11797,736077,5492,620211,105067,19.13,1,,,,,,,,,0,0,,,,,,,0,,,,8375,Fortnite,https://static-cdn.jtvnw.net/ttv-boxart/Fortnite-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,Fortnite,False,217,2018,september
2493339120,12309960,514,48885,285,513901,57796,202.55,2,,,,,,,,,0,0,,,,,,,0,,,,3,Counter-Strike: Global Offensive,https://static-cdn.jtvnw.net/ttv-boxart/./Counter-Strike:%20Global%20Offensive-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,Counter-Strike_Global_Offensive,False,217,2018,september
2130212220,35433780,3575,53193,821,276827,49379,60.12,3,,,,,,,,,0,0,,,,,,,0,,,,79,World of Warcraft,https://static-cdn.jtvnw.net/ttv-boxart/World%20of%20Warcraft-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,World_of_Warcraft,False,217,2018,september
1896552060,27277680,1130,58122,632,266200,43962,69.53,4,,,,,,,,,0,0,,,,,,,0,,,,2,League of Legends,https://static-cdn.jtvnw.net/ttv-boxart/League%20of%20Legends-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,League_of_Legends,False,217,2018,september
997183860,39055140,4327,90101,905,166026,23115,25.53,5,,,,,,,,,0,0,,,,,,,0,,,,33627,Destiny 2,https://static-cdn.jtvnw.net/ttv-boxart/Destiny%202-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,Destiny_2,False,217,2018,september
889365480,10742640,3299,47969,249,474050,20615,82.79,6,,,,,,,,,0,0,,,,,,,0,,,,41087,Call of Duty: Black Ops 4,https://static-cdn.jtvnw.net/ttv-boxart/./Call%20of%20Duty:%20Black%20Ops%204-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,Call_of_Duty_Black_Ops_4,False,217,2018,september
816303240,27175200,1743,86627,629,109351,18922,30.04,7,,,,,,,,,0,0,,,,,,,0,,,,7410,Overwatch,https://static-cdn.jtvnw.net/ttv-boxart/Overwatch-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,Overwatch,False,217,2018,september
771498780,10713840,776,58253,248,72488,17883,72.01,8,,,,,,,,,0,0,,,,,,,0,,,,29791,IRL,https://static-cdn.jtvnw.net/ttv-boxart/IRL-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,IRL,False,217,2018,september
715905360,2616600,112,8592,60,40364,16594,273.6,9,,,,,,,,,0,0,,,,,,,0,,,,5,Hearthstone,https://static-cdn.jtvnw.net/ttv-boxart/Hearthstone-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,Hearthstone_Heroes_of_Warcraft,False,217,2018,september
568725300,5524920,202,10726,128,84248,13183,102.94,10,,,,,,,,,0,0,,,,,,,0,,,,6,Dota 2,https://static-cdn.jtvnw.net/ttv-boxart/Dota%202-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,Dota_2,False,217,2018,september
531646740,19655400,1126,49475,455,99961,12323,27.05,11,,,,,,,,,0,0,,,,,,,0,,,,26989,PLAYERUNKNOWN'S BATTLEGROUNDS,https://static-cdn.jtvnw.net/ttv-boxart/PLAYERUNKNOWN%27S%20BATTLEGROUNDS-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,PLAYERUNKNOWNS_BATTLEGROUNDS,False,217,2018,september
473327340,468120,14,40,10,44070,10971,1011.12,12,,,,,,,,,0,0,,,,,,,0,,,,37390,Always On,https://static-cdn.jtvnw.net/ttv-boxart/Always%20On-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,Always_On,False,217,2018,september
438980100,17251860,3370,66156,399,139768,10175,25.45,13,,,,,,,,,0,0,,,,,,,0,,,,41905,Marvel's Spider-Man,https://static-cdn.jtvnw.net/ttv-boxart/Marvel%27s%20Spider-Man-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,Marvels_Spider-Man,False,217,2018,september
403736460,22508760,1123,95455,521,45280,9358,17.94,14,,,,,,,,,0,0,,,,,,,0,,,,8417,Tom Clancy's Rainbow Six Siege,https://static-cdn.jtvnw.net/ttv-boxart/Tom%20Clancy%27s%20Rainbow%20Six%20Siege-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,Tom_Clancys_Rainbow_Six_Siege,False,217,2018,september
381337860,15044040,921,41838,348,36342,8839,25.35,15,,,,,,,,,0,0,,,,,,,0,,,,22267,Dead by Daylight,https://static-cdn.jtvnw.net/ttv-boxart/Dead%20by%20Daylight-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,Dead_by_Daylight,False,217,2018,september
356329260,5146020,559,6980,119,40789,8259,69.24,16,,,,,,,,,0,0,,,,,,,0,,,,21,Path of Exile,https://static-cdn.jtvnw.net/ttv-boxart/Path%20of%20Exile-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,Path_of_Exile,False,217,2018,september
336853140,8824740,507,40578,204,75943,7808,38.17,17,,,,,,,,,0,0,,,,,,,0,,,,14,Rocket League,https://static-cdn.jtvnw.net/ttv-boxart/Rocket%20League-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,Rocket_League,False,217,2018,september
307995720,3977040,163,6899,92,101738,7139,77.44,18,,,,,,,,,0,0,,,,,,,0,,,,1454,Old School RuneScape,https://static-cdn.jtvnw.net/ttv-boxart/Old%20School%20RuneScape-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,Old_School_RuneScape,False,217,2018,september
246273780,12151800,1673,41809,281,42913,5708,20.27,19,,,,,,,,,0,0,,,,,,,0,,,,43777,NBA 2K19,https://static-cdn.jtvnw.net/ttv-boxart/NBA%202K19-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,NBA_2K19,False,217,2018,september
241254060,3500460,953,20092,81,53371,5592,68.92,20,,,,,,,,,0,0,,,,,,,0,,,,43416,FIFA 19,https://static-cdn.jtvnw.net/ttv-boxart/FIFA%2019-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,FIFA_19,False,217,2018,september
230971980,1141740,69,1437,26,35118,5354,202.3,21,,,,,,,,,0,0,,,,,,,0,,,,51,Poker,https://static-cdn.jtvnw.net/ttv-boxart/Poker-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,Poker,False,217,2018,september
211602240,1728180,258,4464,40,27138,4905,122.44,22,,,,,,,,,0,0,,,,,,,0,,,,36,Magic: The Gathering,https://static-cdn.jtvnw.net/ttv-boxart/./Magic:%20The%20Gathering-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,Magic_The_Gathering,False,217,2018,september
204734580,417600,31,396,9,34270,4745,490.26,23,,,,,,,,,0,0,,,,,,,0,,,,1604,Casino_old,https://static-cdn.jtvnw.net/ttv-boxart/Casino-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,CasinoOld,False,217,2018,september
198793740,273780,27,309,6,35433,4608,726.11,24,,,,,,,,,0,0,,,,,,,0,,,,46214,Casino,https://static-cdn.jtvnw.net/ttv-boxart/Casino-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,Casino,False,217,2018,september
186830040,6624240,366,29602,153,13687,4330,28.2,25,,,,,,,,,0,0,,,,,,,0,,,,24,Grand Theft Auto V,https://static-cdn.jtvnw.net/ttv-boxart/Grand%20Theft%20Auto%20V-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,Grand_Theft_Auto_V,False,217,2018,september
175871040,2555340,170,5838,59,22466,4076,68.82,26,,,,,,,,,0,0,,,,,,,0,,,,18,Heroes of the Storm,https://static-cdn.jtvnw.net/ttv-boxart/Heroes%20of%20the%20Storm-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,Heroes_of_the_Storm,False,217,2018,september
161140320,4330920,243,6395,100,34911,3735,37.21,27,,,,,,,,,0,0,,,,,,,0,,,,22840,Escape from Tarkov,https://static-cdn.jtvnw.net/ttv-boxart/Escape%20from%20Tarkov-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,Escape_From_Tarkov,False,217,2018,september
155548500,1499640,68,3425,34,40065,3605,103.72,28,,,,,,,,,0,0,,,,,,,0,,,,7206,StarCraft II,https://static-cdn.jtvnw.net/ttv-boxart/StarCraft%20II-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,StarCraft_II,False,217,2018,september
153825240,8545920,420,21625,198,53729,3565,18.0,29,,,,,,,,,0,0,,,,,,,0,,,,46,Creative,https://static-cdn.jtvnw.net/ttv-boxart/Creative-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,Creative,False,217,2018,september
148243920,1769820,163,6588,41,30971,3436,83.76,30,,,,,,,,,0,0,,,,,,,0,,,,28,Tekken 7,https://static-cdn.jtvnw.net/ttv-boxart/Tekken%207-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,Tekken_7,False,217,2018,september
140401140,5399460,647,15173,125,49368,3254,26.0,31,,,,,,,,,0,0,,,,,,,0,,,,32503,SCUM,https://static-cdn.jtvnw.net/ttv-boxart/SCUM-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,SCUM,False,217,2018,september
111499320,5621100,260,22223,130,58208,2584,19.84,32,,,,,,,,,0,0,,,,,,,0,,,,12,Minecraft,https://static-cdn.jtvnw.net/ttv-boxart/Minecraft-136x190.jpg?imenable=1&impolicy=user-profile-picture&imwidth=100,Minecraft,False,217,2018,september
